"","Match","Fighter1","Fighter2","Method","Round","Time","Referee","Method_D","Fighter1_url","Fighter2_url","Event_Name","Event_id","Date","Location"
"874","5","Gadzhimurad Antigulovwin","Marcos Rogerio de Limaloss","Submission ","1","1:07","Vitor Ribeiro","Guillotine Choke","/fighter/Gadzhimurad-Antigulov-55325","/fighter/Marcos-Rogerio-de-Lima-51955","UFC Fight Night 100 - Bader vs. Nogueira 2","54993","Nov 19, 2016","Ibirapuera Gymnasium, Sao Paulo, Sao Paulo, Brazil"
"875","4","Johnny Eduardowin","Manny Gamburyanloss","TKO ","2","0:46","Mario Yamasaki","Punches","/fighter/Johnny-Eduardo-426","/fighter/Manny-Gamburyan-5185","UFC Fight Night 100 - Bader vs. Nogueira 2","54993","Nov 19, 2016","Ibirapuera Gymnasium, Sao Paulo, Sao Paulo, Brazil"
"876","3","Luis Henrique Barbosa de Oliveirawin","Christian Colomboloss","Submission ","3","2:12","Fernando Portella","Guillotine Choke","/fighter/Luis-Henrique-Barbosa-de-Oliveira-6608","/fighter/Christian-Colombo-55092","UFC Fight Night 100 - Bader vs. Nogueira 2","54993","Nov 19, 2016","Ibirapuera Gymnasium, Sao Paulo, Sao Paulo, Brazil"
"877","2","Pedro Munhozwin","Justin Scogginsloss","Submission ","2","1:55","Vitor Ribeiro","Guillotine Choke","/fighter/Pedro-Munhoz-52407","/fighter/Justin-Scoggins-71120","UFC Fight Night 100 - Bader vs. Nogueira 2","54993","Nov 19, 2016","Ibirapuera Gymnasium, Sao Paulo, Sao Paulo, Brazil"
"878","1","Darren StewartNC","Francimar BarrosoNC","NC ","1","1:34","Eduardo Herdy","Overturned by CABMMA - Accidental Clash of Heads","/fighter/Darren-Stewart-128141","/fighter/Francimar-Barroso-14702","UFC Fight Night 100 - Bader vs. Nogueira 2","54993","Nov 19, 2016","Ibirapuera Gymnasium, Sao Paulo, Sao Paulo, Brazil"
"879","12","Ryan Bader","Antonio Rogerio Nogueira","TKO ","3","3:51","Mario Yamasaki","Punches","/fighter/Ryan-Bader-22858","/fighter/Antonio-Rogerio-Nogueira-2270","UFC Fight Night 100 - Bader vs. Nogueira 2","54993","Nov 19, 2016","Ibirapuera Gymnasium, Sao Paulo, Sao Paulo, Brazil"
"880","12","Steven Raywin","Ross Pearsonloss","Decision ","3","5:00","Leon Roberts","Split","/fighter/Steven-Ray-59838","/fighter/Ross-Pearson-11884","UFC Fight Night 99 - Mousasi vs. Hall 2","54983","Nov 19, 2016","SSE Arena, Belfast, Northern Ireland, Northern Ireland"
"881","11","Alexander Volkovwin","Timothy Johnsonloss","Decision ","3","5:00","Grant Waterman","Split","/fighter/Alexander-Volkov-40951","/fighter/Timothy-Johnson-72706","UFC Fight Night 99 - Mousasi vs. Hall 2","54983","Nov 19, 2016","SSE Arena, Belfast, Northern Ireland, Northern Ireland"
"882","10","Artem Lobovwin","Teruto Ishiharaloss","Decision ","3","5:00","Rich Mitchell","Unanimous","/fighter/Artem-Lobov-73700","/fighter/Teruto-Ishihara-78898","UFC Fight Night 99 - Mousasi vs. Hall 2","54983","Nov 19, 2016","SSE Arena, Belfast, Northern Ireland, Northern Ireland"
"883","9","Jack Marshmanwin","Magnus Cedenbladloss","TKO ","2","3:32","Leon Roberts","Punches","/fighter/Jack-Marshman-47545","/fighter/Magnus-Cedenblad-22137","UFC Fight Night 99 - Mousasi vs. Hall 2","54983","Nov 19, 2016","SSE Arena, Belfast, Northern Ireland, Northern Ireland"
"884","8","Kyoji Horiguchiwin","Ali Bagautinovloss","Decision ","3","5:00","Grant Waterman","Unanimous","/fighter/Kyoji-Horiguchi-64413","/fighter/Ali-Bagautinov-81198","UFC Fight Night 99 - Mousasi vs. Hall 2","54983","Nov 19, 2016","SSE Arena, Belfast, Northern Ireland, Northern Ireland"
"885","7","Kevin Leewin","Magomed Mustafaevloss","Technical Submission ","2","4:31","Rich Mitchell","Rear-Naked Choke","/fighter/Kevin-Lee-84342","/fighter/Magomed-Mustafaev-80231","UFC Fight Night 99 - Mousasi vs. Hall 2","54983","Nov 19, 2016","SSE Arena, Belfast, Northern Ireland, Northern Ireland"
"886","6","Amanda Bobby Cooperwin","Anna Elmoseloss","Decision ","3","5:00","Grant Waterman","Unanimous","/fighter/Amanda-Bobby-Cooper-138223","/fighter/Anna-Elmose-162539","UFC Fight Night 99 - Mousasi vs. Hall 2","54983","Nov 19, 2016","SSE Arena, Belfast, Northern Ireland, Northern Ireland"
"887","5","Justin Ledetwin","Mark Godbeerloss","Submission ","1","2:16","Marc Goddard","Rear-Naked Choke","/fighter/Justin-Ledet-72052","/fighter/Mark-Godbeer-54637","UFC Fight Night 99 - Mousasi vs. Hall 2","54983","Nov 19, 2016","SSE Arena, Belfast, Northern Ireland, Northern Ireland"
"888","4","Zak Cummingswin","Alexander Yakovlevloss","Submission ","2","4:02","Leon Roberts","Straight Armbar","/fighter/Zak-Cummings-31808","/fighter/Alexander-Yakovlev-10846","UFC Fight Night 99 - Mousasi vs. Hall 2","54983","Nov 19, 2016","SSE Arena, Belfast, Northern Ireland, Northern Ireland"
"889","3","Marion Reneauwin","Milana Dudievaloss","TKO ","3","3:03","Grant Waterman","Punches and Elbows","/fighter/Marion-Reneau-61266","/fighter/Milana-Dudieva-43885","UFC Fight Night 99 - Mousasi vs. Hall 2","54983","Nov 19, 2016","SSE Arena, Belfast, Northern Ireland, Northern Ireland"
"890","2","Brett Johnswin","Kwan Ho Kwakloss","Decision ","3","5:00","Rich Mitchell","Unanimous","/fighter/Brett-Johns-92891","/fighter/Kwan-Ho-Kwak-156471","UFC Fight Night 99 - Mousasi vs. Hall 2","54983","Nov 19, 2016","SSE Arena, Belfast, Northern Ireland, Northern Ireland"
"891","1","Abdul Razak Alhassanwin","Charlie Wardloss","KO ","1","0:53","Marc Goddard","Punch","/fighter/Abdul-Razak-Alhassan-151701","/fighter/Charlie-Ward-163615","UFC Fight Night 99 - Mousasi vs. Hall 2","54983","Nov 19, 2016","SSE Arena, Belfast, Northern Ireland, Northern Ireland"
"892","13","Gegard Mousasi","Uriah Hall","TKO ","1","4:31","Marc Goddard","Punches","/fighter/Gegard-Mousasi-7466","/fighter/Uriah-Hall-14210","UFC Fight Night 99 - Mousasi vs. Hall 2","54983","Nov 19, 2016","SSE Arena, Belfast, Northern Ireland, Northern Ireland"
"893","11","Tyron Woodleydraw","Stephen Thompsondraw","Draw ","5","5:00","Dan Miragliotta","Majority","/fighter/Tyron-Woodley-42605","/fighter/Stephen-Thompson-59608","UFC 205 - Alvarez vs. McGregor","52249","Nov 12, 2016","Madison Square Garden, New York, New York, United States"
"894","10","Joanna Jedrzejczykwin","Karolina Kowalkiewiczloss","Decision ","5","5:00","Keith Peterson","Unanimous","/fighter/Joanna-Jedrzejczyk-101411","/fighter/Karolina-Kowalkiewicz-101401","UFC 205 - Alvarez vs. McGregor","52249","Nov 12, 2016","Madison Square Garden, New York, New York, United States"
"895","8","Yoel Romerowin","Chris Weidmanloss","KO ","3","0:24","Mario Yamasaki","Flying Knee","/fighter/Yoel-Romero-60762","/fighter/Chris-Weidman-42804","UFC 205 - Alvarez vs. McGregor","52249","Nov 12, 2016","Madison Square Garden, New York, New York, United States"
"896","7","Raquel Penningtonwin","Miesha Tateloss","Decision ","3","5:00","Dan Miragliotta","Unanimous","/fighter/Raquel-Pennington-75564","/fighter/Miesha-Tate-26252","UFC 205 - Alvarez vs. McGregor","52249","Nov 12, 2016","Madison Square Garden, New York, New York, United States"
"897","6","Frankie Edgarwin","Jeremy Stephensloss","Decision ","3","5:00","Keith Peterson","Unanimous","/fighter/Frankie-Edgar-14204","/fighter/Jeremy-Stephens-12179","UFC 205 - Alvarez vs. McGregor","52249","Nov 12, 2016","Madison Square Garden, New York, New York, United States"
"898","5","Khabib Nurmagomedovwin","Michael Johnsonloss","Submission ","3","2:31","John McCarthy","Kimura","/fighter/Khabib-Nurmagomedov-56035","/fighter/Michael-Johnson-68788","UFC 205 - Alvarez vs. McGregor","52249","Nov 12, 2016","Madison Square Garden, New York, New York, United States"
"899","4","Tim Boetschwin","Rafael Natalloss","KO ","1","3:22","Dan Miragliotta","Punches","/fighter/Tim-Boetsch-19544","/fighter/Rafael-Natal-13968","UFC 205 - Alvarez vs. McGregor","52249","Nov 12, 2016","Madison Square Garden, New York, New York, United States"
"900","3","Vicente Luquewin","Belal Muhammadloss","KO ","1","1:19","John McCarthy","Punches","/fighter/Vicente-Luque-66474","/fighter/Belal-Muhammad-108315","UFC 205 - Alvarez vs. McGregor","52249","Nov 12, 2016","Madison Square Garden, New York, New York, United States"
"901","2","Jim Millerwin","Thiago Alvesloss","Decision ","3","5:00","Keith Peterson","Unanimous","/fighter/Jim-Miller-14463","/fighter/Thiago-Alves-5998","UFC 205 - Alvarez vs. McGregor","52249","Nov 12, 2016","Madison Square Garden, New York, New York, United States"
"902","1","Liz Carmouchewin","Katlyn Chookagianloss","Decision ","3","5:00","Mario Yamasaki","Split","/fighter/Liz-Carmouche-67007","/fighter/Katlyn-Chookagian-119071","UFC 205 - Alvarez vs. McGregor","52249","Nov 12, 2016","Madison Square Garden, New York, New York, United States"
"903","12","Conor McGregor","Eddie Alvarez","TKO ","2","3:04","John McCarthy","Punches","/fighter/Conor-McGregor-29688","/fighter/Eddie-Alvarez-9265","UFC 205 - Alvarez vs. McGregor","52249","Nov 12, 2016","Madison Square Garden, New York, New York, United States"
"904","12","Diego Sanchezwin","Marcin Heldloss","Decision ","3","5:00","Mario Yamasaki","Unanimous","/fighter/Diego-Sanchez-4824","/fighter/Marcin-Held-47065","UFC Fight Night 98 - Dos Anjos vs. Ferguson","51653","Nov 5, 2016","Mexico City Arena, Mexico City, Federal District, Mexico"
"905","11","Ricardo Lamaswin","Charles Oliveiraloss","Submission ","2","2:13","Jerin Valel","Guillotine Choke","/fighter/Ricardo-Lamas-32051","/fighter/Charles-Oliveira-30300","UFC Fight Night 98 - Dos Anjos vs. Ferguson","51653","Nov 5, 2016","Mexico City Arena, Mexico City, Federal District, Mexico"
"906","10","Martin Bravowin","Claudio Puellesloss","TKO ","2","1:55","Keith Peterson","Punches","/fighter/Martin-Bravo-99699","/fighter/Claudio-Puelles-105897","UFC Fight Night 98 - Dos Anjos vs. Ferguson","51653","Nov 5, 2016","Mexico City Arena, Mexico City, Federal District, Mexico"
"907","9","Beneil Dariushwin","Rashid Magomedovloss","Decision ","3","5:00","Herb Dean","Unanimous","/fighter/Beneil-Dariush-56583","/fighter/Rashid-Magomedov-41524","UFC Fight Night 98 - Dos Anjos vs. Ferguson","51653","Nov 5, 2016","Mexico City Arena, Mexico City, Federal District, Mexico"
"908","8","Alexa Grassowin","Heather Clarkloss","Decision ","3","5:00","Keith Peterson","Unanimous","/fighter/Alexa-Grasso-142845","/fighter/Heather-Clark-67132","UFC Fight Night 98 - Dos Anjos vs. Ferguson","51653","Nov 5, 2016","Mexico City Arena, Mexico City, Federal District, Mexico"
"909","7","Erik Perezwin","Felipe Arantesloss","Decision ","3","5:00","Mario Yamasaki","Split","/fighter/Erik-Perez-35509","/fighter/Felipe-Arantes-31372","UFC Fight Night 98 - Dos Anjos vs. Ferguson","51653","Nov 5, 2016","Mexico City Arena, Mexico City, Federal District, Mexico"
"910","6","Joe Sotowin","Marco Beltranloss","Submission ","1","1:37","Miguel Jimenez","Heel Hook","/fighter/Joe-Soto-17004","/fighter/Marco-Beltran-40285","UFC Fight Night 98 - Dos Anjos vs. Ferguson","51653","Nov 5, 2016","Mexico City Arena, Mexico City, Federal District, Mexico"
"911","5","Max Griffinwin","Erick Montanoloss","TKO ","1","0:54","Jerin Valel","Punches","/fighter/Max-Griffin-53904","/fighter/Erick-Montano-40308","UFC Fight Night 98 - Dos Anjos vs. Ferguson","51653","Nov 5, 2016","Mexico City Arena, Mexico City, Federal District, Mexico"
"912","4","Douglas Silva de Andradewin","Enrique Brionesloss","TKO ","3","2:33","Keith Peterson","Spinning Back Fist","/fighter/Douglas-Silva-de-Andrade-87981","/fighter/Enrique-Briones-20939","UFC Fight Night 98 - Dos Anjos vs. Ferguson","51653","Nov 5, 2016","Mexico City Arena, Mexico City, Federal District, Mexico"
"913","3","Sam Alveywin","Alex Nicholsonloss","Decision ","3","5:00","Herb Dean","Unanimous","/fighter/Sam-Alvey-35410","/fighter/Alex-Nicholson-121077","UFC Fight Night 98 - Dos Anjos vs. Ferguson","51653","Nov 5, 2016","Mexico City Arena, Mexico City, Federal District, Mexico"
"914","2","Marco Polo Reyeswin","Jason Novelliloss","Decision ","3","5:00","Mario Yamasaki","Split","/fighter/Marco-Polo-Reyes-114125","/fighter/Jason-Novelli-18136","UFC Fight Night 98 - Dos Anjos vs. Ferguson","51653","Nov 5, 2016","Mexico City Arena, Mexico City, Federal District, Mexico"
"915","1","Enrique Barzolawin","Chris Avilaloss","Decision ","3","5:00","Miguel Jimenez","Unanimous","/fighter/Enrique-Barzola-129351","/fighter/Chris-Avila-155641","UFC Fight Night 98 - Dos Anjos vs. Ferguson","51653","Nov 5, 2016","Mexico City Arena, Mexico City, Federal District, Mexico"
"916","13","Tony Ferguson","Rafael dos Anjos","Decision ","5","5:00","Herb Dean","Unanimous","/fighter/Tony-Ferguson-31239","/fighter/Rafael-dos-Anjos-11675","UFC Fight Night 98 - Dos Anjos vs. Ferguson","51653","Nov 5, 2016","Mexico City Arena, Mexico City, Federal District, Mexico"
"917","10","Gegard Mousasiwin","Vitor Belfortloss","TKO ","2","2:43","Marc Goddard","Punches","/fighter/Gegard-Mousasi-7466","/fighter/Vitor-Belfort-156","UFC 204 - Bisping vs. Henderson 2","54381","Oct 8, 2016","Manchester Arena, Manchester, Greater Manchester, England"
"918","9","Jimi Manuwawin","Ovince St. Preuxloss","KO ","2","2:38","Leon Roberts","Punches","/fighter/Jimi-Manuwa-37528","/fighter/Ovince-St-Preux-38842","UFC 204 - Bisping vs. Henderson 2","54381","Oct 8, 2016","Manchester Arena, Manchester, Greater Manchester, England"
"919","8","Stefan Struvewin","Daniel Omielanczukloss","Submission ","2","1:41","Kevin Sataki","Brabo Choke","/fighter/Stefan-Struve-15063","/fighter/Daniel-Omielanczuk-54303","UFC 204 - Bisping vs. Henderson 2","54381","Oct 8, 2016","Manchester Arena, Manchester, Greater Manchester, England"
"920","7","Mirsad Bekticwin","Russell Doaneloss","Submission ","1","4:22","Yves Lavigne","Rear-Naked Choke","/fighter/Mirsad-Bektic-59766","/fighter/Russell-Doane-30054","UFC 204 - Bisping vs. Henderson 2","54381","Oct 8, 2016","Manchester Arena, Manchester, Greater Manchester, England"
"921","6","Iuri Alcantarawin","Brad Pickettloss","Submission ","1","1:59","Marc Goddard","Triangle Choke","/fighter/Iuri-Alcantara-16129","/fighter/Brad-Pickett-11743","UFC 204 - Bisping vs. Henderson 2","54381","Oct 8, 2016","Manchester Arena, Manchester, Greater Manchester, England"
"922","5","Damian Stasiakwin","Davey Grantloss","Submission ","3","3:56","Kevin Sataki","Armbar","/fighter/Damian-Stasiak-86920","/fighter/Davey-Grant-30564","UFC 204 - Bisping vs. Henderson 2","54381","Oct 8, 2016","Manchester Arena, Manchester, Greater Manchester, England"
"923","4","Leon Edwardswin","Albert Tumenovloss","Submission ","3","3:01","Yves Lavigne","Rear-Naked Choke","/fighter/Leon-Edwards-62665","/fighter/Albert-Tumenov-60198","UFC 204 - Bisping vs. Henderson 2","54381","Oct 8, 2016","Manchester Arena, Manchester, Greater Manchester, England"
"924","3","Marc Diakiesewin","Lukasz Sajewskiloss","TKO ","2","4:40","Leon Roberts","Knees and Punches","/fighter/Marc-Diakiese-111545","/fighter/Lukasz-Sajewski-31110","UFC 204 - Bisping vs. Henderson 2","54381","Oct 8, 2016","Manchester Arena, Manchester, Greater Manchester, England"
"925","2","Mike Perrywin","Danny Robertsloss","KO ","3","4:40","Marc Goddard","Knee and Punches","/fighter/Mike-Perry-176179","/fighter/Danny-Roberts-64677","UFC 204 - Bisping vs. Henderson 2","54381","Oct 8, 2016","Manchester Arena, Manchester, Greater Manchester, England"
"926","1","Leonardo Santoswin","Adriano Martinsloss","Decision ","3","5:00","Kevin Sataki","Split","/fighter/Leonardo-Santos-4810","/fighter/Adriano-Martins-9907","UFC 204 - Bisping vs. Henderson 2","54381","Oct 8, 2016","Manchester Arena, Manchester, Greater Manchester, England"
"927","11","Michael Bisping","Dan Henderson","Decision ","5","5:00","Yves Lavigne","Unanimous","/fighter/Michael-Bisping-10196","/fighter/Dan-Henderson-195","UFC 204 - Bisping vs. Henderson 2","54381","Oct 8, 2016","Manchester Arena, Manchester, Greater Manchester, England"
"928","11","Alex Oliveirawin","Will Brooksloss","KO ","3","3:30","Herb Dean","Punches","/fighter/Alex-Oliveira-110143","/fighter/Will-Brooks-76241","UFC Fight Night 96 - Lineker vs. Dodson","54089","Oct 1, 2016","Moda Center, Portland, Oregon, United States"
"929","10","Zak Ottowwin","Joshua Burkmanloss","Decision ","3","5:00","John McCarthy","Split","/fighter/Zak-Ottow-100359","/fighter/Joshua-Burkman-10003","UFC Fight Night 96 - Lineker vs. Dodson","54089","Oct 1, 2016","Moda Center, Portland, Oregon, United States"
"930","9","Brandon Morenowin","Louis Smolkaloss","Submission ","1","2:23","Dan Miragliotta","Guillotine Choke","/fighter/Brandon-Moreno-80173","/fighter/Louis-Smolka-64792","UFC Fight Night 96 - Lineker vs. Dodson","54089","Oct 1, 2016","Moda Center, Portland, Oregon, United States"
"931","8","Henrique da Silvawin","Joachim Christensenloss","Submission ","2","4:43","John McCarthy","Armbar","/fighter/Henrique-da-Silva-175493","/fighter/Joachim-Christensen-31777","UFC Fight Night 96 - Lineker vs. Dodson","54089","Oct 1, 2016","Moda Center, Portland, Oregon, United States"
"932","7","Andre Filiwin","Hacran Diasloss","Decision ","3","5:00","Dan Miragliotta","Unanimous","/fighter/Andre-Fili-58385","/fighter/Hacran-Dias-19789","UFC Fight Night 96 - Lineker vs. Dodson","54089","Oct 1, 2016","Moda Center, Portland, Oregon, United States"
"933","6","Shamil Abdurakhimovwin","Walt Harrisloss","Decision ","3","5:00","Herb Dean","Split","/fighter/Shamil-Abdurakhimov-26808","/fighter/Walt-Harris-72046","UFC Fight Night 96 - Lineker vs. Dodson","54089","Oct 1, 2016","Moda Center, Portland, Oregon, United States"
"934","5","Elizeu Zaleski dos Santoswin","Keita Nakamuraloss","Decision ","3","5:00","Dave Hagen","Unanimous","/fighter/Elizeu-Zaleski-dos-Santos-63825","/fighter/Keita-Nakamura-9572","UFC Fight Night 96 - Lineker vs. Dodson","54089","Oct 1, 2016","Moda Center, Portland, Oregon, United States"
"935","4","Nate Marquardtwin","Tamdan McCroryloss","KO ","2","4:44","John McCarthy","Punch and Head Kick","/fighter/Nate-Marquardt-1712","/fighter/Tamdan-McCrory-16470","UFC Fight Night 96 - Lineker vs. Dodson","54089","Oct 1, 2016","Moda Center, Portland, Oregon, United States"
"936","3","Ion Cutelabawin","Jonathan Wilsonloss","Decision ","3","5:00","Herb Dean","Unanimous","/fighter/Ion-Cutelaba-101427","/fighter/Jonathan-Wilson-108571","UFC Fight Night 96 - Lineker vs. Dodson","54089","Oct 1, 2016","Moda Center, Portland, Oregon, United States"
"937","2","Curtis Blaydeswin","Cody Eastloss","TKO ","2","2:02","Dave Hagen","Elbows","/fighter/Curtis-Blaydes-172939","/fighter/Cody-East-33359","UFC Fight Night 96 - Lineker vs. Dodson","54089","Oct 1, 2016","Moda Center, Portland, Oregon, United States"
"938","1","Ketlen Vieirawin","Kelly Faszholzloss","Decision ","3","5:00","Dan Miragliotta","Split","/fighter/Ketlen-Vieira-178961","/fighter/Kelly-Faszholz-117453","UFC Fight Night 96 - Lineker vs. Dodson","54089","Oct 1, 2016","Moda Center, Portland, Oregon, United States"
"939","12","John Lineker","John Dodson","Decision ","5","5:00","John McCarthy","Split","/fighter/John-Lineker-41906","/fighter/John-Dodson-11660","UFC Fight Night 96 - Lineker vs. Dodson","54089","Oct 1, 2016","Moda Center, Portland, Oregon, United States"
"940","12","Renan Baraowin","Phillipe Noverloss","Decision ","3","5:00","John McCarthy","Unanimous","/fighter/Renan-Barao-23156","/fighter/Phillipe-Nover-7415","UFC Fight Night 95 - Cyborg vs. Lansberg","53641","Sep 24, 2016","Nilson Nelson Gymnasium, Brasilia, Federal District, Brazil"
