fight_id,fighter1,fighter2,fighter1_elo,fighter2_elo
1802,871,730,1100.0,1100.0
1803,153,908,1100.0,1000
1804,353,410,966.7804017653802,1000
1805,290,949,1098.4999656620425,988.0160861907987
1806,73,840,973.6976822326657,948.3455543824393
1807,373,107,1471.6903038340567,1545.7663447359928
1808,477,371,1374.7835045721586,1355.2963680060857
1809,629,835,1009.9966599944848,975.9017355588903
1810,778,29,1298.7033449429755,1100.0
1811,289,145,1281.9453711114852,1209.0185809873751
1812,950,951,1290.289202965771,954.796901083816
1813,832,915,1100.0,1000
1814,887,914,1130.533380790441,891.0907799531984
1815,79,162,1197.1147976879433,1072.656484133485
1816,952,813,849.8987450928524,900.0
1817,489,523,1000,1000
1818,953,488,926.5417914309469,1000
1819,413,28,1546.899479462271,1400.5686430294531
1820,84,355,1264.056185119576,1394.165277189783
1821,284,180,1342.1978467915017,1474.1716693044034
1822,704,954,1000,920.6711192471624
1823,793,700,836.5990580410471,1000
1824,613,880,1000,1000
1825,188,462,1000,1000
1826,252,586,947.526492056282,1025.8655268092973
1827,345,955,1000,1000
1828,348,334,1000,1000
1829,555,124,1000,1000
1830,150,249,1235.7526404554399,1228.3296135437959
1831,90,440,1100.0,1119.282063212192
1832,317,248,1102.8828137765538,1000
1833,395,912,900.0,1000
1834,480,147,900.0,1000
1835,333,956,1000,1000
1836,707,327,1198.6659447158372,1132.1225748777745
1837,715,957,850.2384880867774,846.898307884715
1838,486,958,1000,938.2004331236878
1839,959,275,900.0,1128.012999960577
1840,452,520,1303.4267713861796,1356.5733804034542
1841,142,402,1266.2400435374668,1144.995985688998
1842,272,752,1075.9510690197005,1319.1094200258499
1843,851,297,1096.7913614622973,793.7032226511792
1844,263,960,1100.0,940.943905551012
1845,814,961,1054.4037951474,928.012999960577
1846,894,4,1046.6783518897864,867.7633608055429
1847,815,496,1028.012999960577,1023.7480244044193
1848,895,899,1000.0,972.6994087494413
1849,962,320,1055.106706732454,1000
1850,963,861,800.0,997.2871340544503
1851,128,184,1611.6036723048835,1520.4006138433888
1852,152,930,1475.772352155243,1381.515793057822
1853,820,859,1118.9141719781817,1120.9719212348245
1854,189,760,1174.0231828570736,1205.0452518050993
1855,447,432,1206.0081568248017,1061.4788907392217
1856,921,312,989.5337111870383,1292.3977866323992
1857,748,838,995.2627551885073,783.8208507576196
1858,810,390,936.7945934734753,1096.5449478108212
1859,256,81,1089.6897343320406,964.0196970308483
1860,220,11,1100.0,1000
1861,964,381,999.0541729287797,824.1620592665379
1862,744,602,1543.3797478229908,1155.036479529952
1863,213,434,1422.1546605694182,1284.2913586663244
1864,338,870,1100.0,1028.012999960577
1865,326,965,1100.0,1024.6026655968415
1866,318,253,1100.0,1100.0
1867,659,848,1201.6091559937965,1000
1868,788,966,1080.4032841743067,991.1898760348921
1869,133,916,900.0,901.4165592494817
1870,564,205,1100.0,1000
1871,824,751,1098.9441339006346,1000
1872,693,783,1006.4160426392906,1000
1873,112,743,1087.3410179397079,871.987000039423
1874,582,719,1317.5289631384392,1207.5961695104377
1875,931,511,1186.874101484235,1234.9211780517546
1876,437,30,1123.5796506237493,1000
1877,875,770,1138.761471895709,1028.012999960577
1878,678,631,1136.2475514676087,1000
1879,611,683,1117.6432546815192,965.8837716344975
1880,597,628,1298.2388921002898,1000
1881,829,822,1100.0,1005.5706641971826
1882,967,391,928.8330429689238,974.9952148716699
1883,42,905,977.9915519218999,1000
1884,747,968,1100.0,1027.7708093988826
1885,105,834,1542.3240981189374,1211.5229371750818
1886,247,126,1582.0413258641977,1000
1887,127,685,1419.2601646521355,1308.117396715484
1888,657,273,1392.7999466786898,1453.615488556726
1889,185,352,1100.0,1180.0323631856324
1890,650,655,1248.4410330758963,1405.7942852501603
1891,540,89,1273.6295312707853,1138.32167650345
1892,626,311,1211.1153339810244,1266.1442805458992
1893,802,877,1090.4363365955123,1135.685125005384
1894,100,372,1103.505400910937,1006.6756974734643
1895,677,922,984.1736657870504,1042.787482494738
1896,28,620,1324.9256577753565,1238.5650065474388
1897,183,557,1421.078343966235,1201.5249623684097
1898,806,969,920.7864152555991,1054.031373502465
1899,686,764,979.0292331085097,1000
1900,605,671,1166.8747682168907,1100.0
1901,679,825,1116.4913270288494,897.0113592528437
1902,229,791,1177.8243143810967,1000
1903,837,634,1012.4611583062381,1025.1819663490107
1904,560,970,1059.992956734703,929.1697041559951
1905,642,117,1123.9058139508572,1018.0234257494744
1906,971,598,907.5304849216499,1000
1907,703,219,964.9208513206694,1100.0
1908,699,32,1277.2876219230031,1454.5042143243752
1909,308,819,1217.485103307652,1088.5910740196716
1910,695,753,1144.6336216273003,915.7393389675511
1911,499,882,935.2636103438139,1000
1912,92,441,1234.59629510371,1198.9036688799338
1913,54,917,1113.2519614202522,1000
1914,478,972,962.619844443402,900.0
1915,864,96,1205.2028237895042,1100.0
1916,12,715,1011.8614727952133,926.0228677421958
1917,973,708,858.7263744188199,1004.4404700551516
1918,101,974,1013.8586698779666,916.0921488026794
1919,354,625,1478.2239737204097,1252.591886124438
1920,281,754,1169.8502125546838,1136.2063142416675
1921,787,204,1173.5533358702342,1171.987000039423
1922,406,207,1127.7766355450724,1233.1689742985209
1923,86,191,1129.7284020142285,1019.4714939997195
1924,402,939,1048.2871776475636,1036.8482742163856
1925,578,609,1049.8560403409829,862.665870839074
1926,746,937,1100.0,1000
1927,935,614,900.0,1028.895479510679
1928,103,472,1411.4276940423856,1000
1929,552,795,1255.9657765785464,1229.9712504490483
1930,600,910,1180.0323631856324,1000
1931,853,447,1180.6114980896082,1077.0544194526956
1932,444,784,917.398460383007,1000
1933,721,474,984.8414969092503,1130.0236892939229
1934,919,532,936.184034547965,900.0
1935,581,911,1000,1000
1936,805,274,1647.8900823615836,1434.6548544601765
1937,433,134,1365.3103269891146,1157.3796776598592
1938,975,22,1200.5122165746475,1396.4652908251617
1939,511,840,1183.266732434194,1000
1940,79,812,1133.8376379837077,1000
1941,614,943,900.0,1003.3361897977927
1942,312,377,1188.6027771227314,1201.7943259328918
1943,432,381,985.6409500057596,900.0
1944,976,949,870.9693998680818,894.8901826975567
1945,19,954,1072.8688056093931,1000
1946,390,449,995.1487311241067,1000
1947,520,977,1278.1736986300555,1201.92553398696
1948,52,601,1277.3069955436229,1482.2991648708546
1949,888,666,1100.0,1000
1950,674,978,1000,1000
1951,979,980,900.0,939.3636144373027
1952,369,262,1000,1000
1953,981,269,960.790269670975,1000
1954,982,275,1100.0,1000
1955,675,889,1000,1100.0
1956,720,684,900.0,1000
1957,676,249,1364.5581167927141,1313.8324560896406
1958,594,142,1304.9679740532852,1116.8267248792508
1959,386,223,1167.9952355367643,1252.1626288604011
1960,903,440,1067.842035997903,1000
1961,831,983,1002.9934260515685,900.0
1962,736,907,1245.123071373981,1225.2017852470824
1963,459,660,1085.9636481628572,1190.9168779153001
1964,438,303,1013.7425716058665,1000
1965,846,4,883.8572536571698,1000
1966,891,349,1000,1000
1967,498,533,1450.6811512582922,1524.6749119360031
1968,624,5,1460.792744832338,1423.623796125074
1969,291,180,1296.0718721199712,1404.3708094243589
1970,863,477,1281.6796903867116,1271.9974541586048
1971,788,540,1184.9900756969541,1169.0427397481378
1972,984,380,894.4342885887886,1077.873129177888
1973,985,469,922.6300094285734,911.9462311291081
1974,627,427,947.2046779673017,1000
1975,813,663,1000,1000
1976,803,220,1000,1000
1977,480,130,1000,1000
1978,986,781,1056.8163068322203,850.9625776212889
1979,685,789,1236.4995575284008,1135.1061705375248
1980,582,339,1227.280777289674,1193.2914864437375
1981,629,927,1155.5332640784256,984.7862561231068
1982,773,838,1222.1756362608328,800.0
1983,437,771,1033.0690497582773,1000
1984,584,987,921.9347949611981,952.767400640455
1985,829,988,1000,1000
1986,967,327,1026.602749174838,1034.3528686718603
1987,989,31,860.4182332316487,938.2527929879927
1988,824,884,1000,996.3314090999356
1989,247,72,1499.1159855582664,1439.2057289035356
1990,371,13,1292.2911912832355,1157.3600223184726
1991,719,857,1173.234473512455,900.0
1992,768,619,1082.5591892544958,1084.468577931265
1993,358,896,1112.0810315159013,983.2133507014198
1994,760,73,1125.6064608907523,1053.1364731470126
1995,308,990,1195.5551163214534,831.7341497282137
1996,854,586,991.9546368537906,900.0
1997,852,64,1132.8398649741846,1100.0
1998,870,743,900.0,1000
1999,283,991,1000,1000
2000,373,596,1406.4091476107799,1280.5529439913814
2001,153,936,1000,1000
2002,395,871,1000,1000
2003,204,961,1100.0,1000
2004,191,145,1126.5335617853104,1101.9565132017842
2005,992,372,816.2004542158263,941.169871253687
2006,963,713,900.0,900.0
2007,568,953,1094.4774581740794,1000
2008,924,993,1000,1000
2009,450,941,1000,1000
2010,994,664,1000,1000
2011,576,361,1795.748349838405,1572.4298364787521
2012,649,143,1234.3080430645418,1232.0454748283987
2013,211,0,960.5495474030224,1090.9438794792968
2014,861,441,1096.190802934384,1100.0
2015,652,229,1320.016625444865,1260.999268177188
2016,702,865,1069.9690632743611,1115.6417017533633
2017,609,965,987.2685364359155,900.0
2018,836,214,1116.5266783581453,1000
2019,962,995,937.2356603765165,1000
2020,716,830,900.0,1000
2021,107,129,1485.1010578236055,1340.6534291244316
2022,355,611,1338.3607893141311,1173.447742557171
2023,362,866,1094.5612340101875,1085.9671148024777
2024,284,545,1300.067178257451,1070.5874105623523
2025,752,509,1262.8185470841033,1100.0
2026,945,654,1000,1000
2027,996,447,918.8338522730695,1000
2028,974,922,1058.8796312974173,900.0
2029,767,929,951.5589669241037,955.7407530871693
2030,553,934,900.7906930384864,1000
2031,29,532,1000,1000
2032,762,534,1116.049936849113,1138.3517245719186
2033,851,778,1195.4947064052728,1200.0
2034,892,10,1075.5774240494454,1127.0489782926318
2035,272,942,1005.3864670842098,900.0
2036,263,972,1000,1000
2037,815,890,900.0,1000
2038,997,895,900.0,900.0
2039,312,925,1122.4587162303555,1000
2040,219,757,1000,1000
2041,301,661,936.2429966905447,918.9053692495891
2042,105,680,1491.0655582908491,1305.9992342742482
2043,744,52,1482.853860869213,1337.8328824974008
2044,676,779,1331.4106655305088,1050.6575837969506
2045,32,948,1394.7217223561777,1246.630430228664
2046,249,881,1239.7585422578204,1147.5783768497024
2047,776,605,980.4007651476235,1100.0
2048,658,720,1000,1000
2049,844,998,1021.3264746011841,963.540081537946
2050,41,710,1000,900.0
2051,981,642,1084.6960836218323,1000
2052,564,923,1000,1000
2053,805,40,1621.2060238303204,1296.1713734203408
2054,70,142,1138.0171010486542,1247.2770232393295
2055,59,86,1200.6103476797002,1241.420896308549
2056,274,999,1402.2922987267107,1116.5610108209135
2057,952,819,924.926399863674,1013.56341924885
2058,688,434,1171.9568230439886,1189.270520436908
2059,772,290,1009.4908912514069,994.0621271995701
2060,1000,1001,773.9690178515651,968.2960119673381
2061,810,816,811.5031348647417,901.3236180137473
2062,100,916,1004.9219601604186,1000
2063,380,914,968.9639091310863,1000
2064,201,820,1418.5769596115092,1154.8637934112649
2065,154,387,1000,1000
2066,797,90,1000,1000
2067,328,683,1274.7371553526816,1000
2068,632,907,1233.938271438201,1084.7104222127452
2069,939,621,1151.5884573708554,1100.0
2070,845,968,1199.0875591065028,1100.0
2071,973,822,991.7500542290943,872.5469843869083
2072,821,763,1133.966452362686,1100.0
2073,879,959,1000,1000
2074,615,928,1000,1000
2075,112,949,982.2312006372647,1000
2076,886,625,1361.4028655012219,1086.716366647322
2077,975,37,1330.9353860483343,1221.7793425297034
2078,887,366,1274.420544737682,1110.8366114310154
2079,943,875,1142.0976616935018,1000
2080,162,99,1000,902.5190168584405
2081,678,391,1011.2427663392787,1100.0
2082,858,92,1058.1341753132951,1164.21380902441
2083,417,856,793.5699068488107,1000
2084,932,703,798.7520720346841,890.8156277814403
2085,646,832,1000,1000
2086,6,103,1541.2215607387284,1241.6932881276211
2087,202,692,1325.4068644751128,1409.3072598015772
2088,498,84,1341.6671826667166,1373.0701537111515
2089,655,725,1343.8173126524373,1204.7288363888697
2090,944,89,1036.7858313589843,1038.9423703485177
2091,207,12,1147.3922444674847,1097.6382026262495
2092,552,837,1183.713166505068,1084.7137683797164
2093,1002,835,1100.0,1066.205439264449
2094,402,567,1210.887016675196,955.5883607237507
2095,966,296,1125.9265168874103,1000.0
2096,634,976,896.1513662170926,1000
2097,898,253,1000,1000
2098,533,504,1497.6430578664579,1175.2069394953064
2099,885,721,1141.6941976636167,1062.4095869334337
2100,476,788,1102.173656643755,1078.0610231494345
2101,312,469,1029.5607151836543,1004.8442321758095
2102,851,919,1131.6787409532378,1000
2103,834,496,1103.2753705704606,1131.9955910090405
2104,593,578,1218.1830790569015,1123.1713701897756
2105,679,868,1046.8735539929744,937.8742468450884
2106,748,339,1096.5996047784542,1091.9546368537906
2107,187,309,1219.248770824762,962.3068634716595
2108,677,304,1025.8844419295274,1257.5656733152898
2109,768,1003,1014.3266474692387,900.0
2110,1004,693,906.6790763030751,906.3097388010187
2111,573,152,1885.7803994915264,1494.83418472048
2112,930,624,1541.4863378715652,1300.822200018595
2113,452,386,1164.668293720411,1306.753713202533
2114,72,444,1428.5911893259656,928.012999960577
2115,511,81,1096.1515477384305,1051.1348817266119
2116,289,497,1241.1408756163582,1004.651760825419
2117,557,951,1131.0780027333583,1025.2438607188674
2118,854,600,1100.0,1071.987000039423
2119,795,957,1204.1191113944355,872.7504469393276
2120,746,400,1000,1000
2121,413,589,1438.3485769330734,1468.1301829259442
2122,686,195,851.9493853295916,948.4410330758963
2123,247,371,1403.737224086128,1387.669952755374
2124,223,273,1351.1772840467077,1354.6008333704194
2125,274,401,1535.730924565662,1414.907211955718
2126,35,903,1248.61291105517,1136.7007679647056
2127,540,990,1133.5259152475426,867.2509742288089
2128,1005,73,823.3915088134005,1000
2129,707,962,1135.9016050923537,1000
2130,134,985,1080.0096870884327,1000
2131,145,553,1002.7472062402707,1000
2132,285,614,1000,1000
2133,204,983,1000,1000
2134,520,657,1426.0424273803917,1244.9312179283536
2135,626,668,1106.0975030616207,1123.5458873546127
2136,792,326,1000,1000
2137,338,133,1000,1000
2138,127,931,1340.4574184825874,1265.6768476537832
2139,843,780,1081.688149312785,1096.359997799418
2140,794,586,1000,1000
2141,881,661,1066.4837460992915,1000
2142,836,947,987.0469946193522,1092.6019460751247
2143,1006,627,1178.130467300824,1000
2144,318,895,1000,1000
2145,671,997,1000,1000
2146,659,958,1139.8095891174844,1000
2147,850,620,1206.8511575330695,1111.895255866756
2148,291,724,1232.448231829286,1100.0
2149,802,376,1149.667845742329,1300.0489083771085
2150,853,432,1077.2033222987743,1089.0491257965934
2151,778,588,1100.0,1100.0
2152,22,327,1366.6271407991258,1064.1910186978962
2153,874,728,1000,1000
2154,101,974,1013.8586698779666,1058.8796312974173
2155,150,692,1353.2600976395372,1291.7998026174798
2156,362,37,1237.116146264713,1079.2244302751778
2157,695,773,1100.0,1266.809257888133
2158,820,301,1067.3396067071549,1023.7671833946548
2159,340,42,1022.2630637001878,1100.0
2160,632,986,1118.7026937109688,1172.0518845594524
2161,1007,0,1185.2094479618893,928.012999960577
2162,459,810,1029.2615658905718,868.2052171370273
2163,1008,702,971.987000039423,969.1535484221143
2164,485,859,1073.9612615972435,1000
2165,478,781,813.582422064691,1000
2166,541,498,1697.0443653243403,1367.795214296876
2167,383,52,1559.3536843318534,1155.6669466705348
2168,70,183,1191.0803064984677,1368.0151385164215
2169,1009,23,1412.9507092688677,1266.4655944578813
2170,249,31,1193.6207861205805,984.3905491252326
2171,355,719,1215.6561856029489,1295.9390772236372
2172,353,54,1100.0,980.0323631856324
2173,180,901,1363.0755352146969,1129.1997333051618
2174,708,377,1106.2347959880433,1100.0
2175,1010,833,979.9310081950487,1000
2176,1011,191,773.8320364257098,1100.0
2177,1012,366,1037.7986698852203,1000
2178,1013,759,957.985077497473,911.7248725481013
2179,607,415,1538.162827127649,1290.497918309693
2180,80,1014,1313.705776377764,1154.6507585052634
