"","Name","Birth_Date","Age","Birth_Place","Country","Height","Weight","Association","Class","Fighter_id","NickName","Feet","Inch"
"601","Frank Mir",1979-05-24,"39","Las Vegas, Nevada","United States",17,"122","Frank Mir Gym","Heavyweight","character(0)","character(0)","6","3"
"602","Maximo Blanco",1983-10-16,"34","Caracas","Venezuela",10,"23","Yoshida Dojo","Featherweight","Maxi","Maxi","5","8"
"603","Josh Samman",1988-03-14,"2016-10-05","Tallahassee, Florida","United States",17,"56","MMA Masters","Middleweight","Anqa","Anqa","6","3"
"604","Jerrod Sanders",1980-10-01,"38","El Reno, Oklahoma","United States",10,"16","American Top Team OKC","Bantamweight","J-Reazie","J-Reazie","5","8"
"605","George Sullivan",1981-03-13,"37","Belmar, New Jersey","United States",14,"40","Pellegrino MMA","Welterweight","The Silencer","The Silencer","6","0"
"606","Willie Gates",1987-01-21,"31","Fontana, California","United States",10,"16","Pinnacle MMA","Bantamweight","character(0)","character(0)","5","8"
"607","John Howard",1983-03-01,"35","Boston, Massachusetts","United States",9,"42","Wai Kru MMA","Welterweight","Doomsday","Doomsday","5","7"
"608","Cody Pfister",1990-07-12,"28","Amarillo, Texas","United States",12,"32","Nick's Fight Club","Lightweight","The Pfist","The Pfist","5","10"
"609","Hacran Dias",1984-05-16,"34","Rio de Janeiro, Rio de Janeiro","Brazil",10,"32","Nova Uniao","Lightweight","Barnabe","Barnabe","5","8"
"610","Tony Sims",1985-10-14,"32","Davenport, Iowa","United States",13,"32","Elevation Fight Team","Lightweight","2.0","2.0","5","11"
"611","Sirwan Kakai",1989-10-03,"29","Gothenburg","Sweden",8,"16","GBG MMA / American Top Team","Bantamweight","Zohan","Zohan","5","6"
"612","Efrain Escudero",1986-01-15,"32","Tempe, Arizona","United States",11,"32","Inv1ktus MMA","Lightweight","Hecho en Mexico","Hecho en Mexico","5","9"
"613","Patrick Williams",1981-09-07,"37","Homestead, Florida","United States",10,"16","Independent","Bantamweight","The Animal","The Animal","5","8"
"614","Cathal Pendred",1987-09-02,"31","Dublin, Leinster","Ireland",15,"41","SBG Ireland","Welterweight","The Punisher","The Punisher","6","1"
"615","Francisco Rivera",1981-10-08,"36","Buena Park, California","United States",10,"16","All In MMA / CSW","Bantamweight","Cisco","Cisco","5","8"
"616","Shawn Jordan",1984-10-21,"33","Baton Rouge, Louisiana","United States",14,"125","American Top Team","Heavyweight","The Savage","The Savage","6","0"
"617","Joe Proctor",1985-08-10,"33","Pembroke, Massachusetts","United States",12,"41","Team Aggression","Welterweight","character(0)","character(0)","5","10"
"618","Rony Mariano Bezerra",1984-03-21,"34","Mossoro, Rio Grande do Norte","Brazil",9,"23","Evolucao Thai","Featherweight","Jason","Jason","5","7"
"619","Nicolas Dalby",1984-11-16,"33","Copenhagen","Denmark",13,"41","Rumble Sports","Welterweight","Lokomotivo","Lokomotivo","5","11"
"620","Carlos Condit",1984-04-26,"34","Albuquerque, New Mexico","United States",15,"41","Jackson-Wink MMA","Welterweight","The Natural Born Killer","The Natural Born Killer","6","1"
"621","Mark Munoz",1978-02-09,"40","Mission Viejo, California","United States",14,"55","Reign MMA","Middleweight","The Filipino Wrecking Machine","The Filipino Wrecking Machine","6","0"
"622","Phillipe Nover",1984-02-03,"34","Brooklyn, New York","United States",11,"23","Team Renzo Gracie","Featherweight","Super","Super","5","9"
"623","Levan Makashvili",1989-01-07,"29","Oceanside, New York","United States",10,"23","Mutant MMA","Featherweight","The Hornet","The Hornet","5","8"
"624","Guangyou Ning",1981-12-15,"36","Cangzhou, Hebei","China",7,"23","Tiger Muay Thai","Featherweight","Smasher","Smasher","5","5"
"625","Jon delos Reyes",1987-08-19,"31","Tamuning, Guam","United States",7,"11","Countershot MMA","Flyweight","The Heat","The Heat","5","5"
"626","Alex Chambers",1978-10-28,"39","St. Ives, New South Wales","Australia",5,"6","American Top Team","Strawweight","Astro Girl","Astro Girl","5","3"
"627","Brendan O'Reilly",1987-06-24,"31","Brisbane, Queensland","Australia",10,"41","Gamebred Submission Fighting","Welterweight","The Badger","The Badger","5","8"
"628","Quinton Jackson",1978-06-20,"40","Memphis, Tennessee","United States",15,"71","Wolfslair Academy","Light Heavyweight","Rampage","Rampage","6","1"
"629","Chris Dempsey",1987-09-08,"31","Johnstown, Pennsylvania","United States",12,"55","Cold Steel MMA","Middleweight","character(0)","character(0)","5","10"
"630","Pawel Pawlak",1989-02-08,"29","Lodz","Poland",14,"41","Fight Club Lodz","Welterweight","Plastinho","Plastinho","6","0"
"631","Yaotzin Meza",1981-02-04,"37","Glendale, Arizona","United States",11,"23","MMA Lab","Featherweight","character(0)","character(0)","5","9"
"632","Mirko Filipovic",1974-09-10,"44","Zagreb","Croatia",16,"94","Cro Cop Top Team","Heavyweight","Cro Cop","Cro Cop","6","2"
"633","Ron Stallings",1983-02-25,"35","Temple Hills, Maryland","United States",14,"55","Team Lloyd Irvin","Middleweight","The Choir Boy","The Choir Boy","6","0"
"634","Edimilson Souza",1984-10-17,"33","Salvador, Bahia","Brazil",14,"23","DS Team","Featherweight","Kevin","Kevin","6","0"
"635","Leonardo Mafra Texeira",1989-04-25,"29","Balneario Camboriu, Santa Catarina","Brazil",12,"41","Kings MMA","Welterweight","Macarrao","Macarrao","5","10"
"636","Christos Giagos",1990-01-23,"28","Hawthorne, California","United States",12,"32","Black House","Lightweight","The Spartan","The Spartan","5","10"
"637","Roman Salazar",1988-02-21,"30","Scottsdale, Arizona","United States",9,"16","Fight Ready","Bantamweight","El Gallito","El Gallito","5","7"
"638","Valmir Lazaro",1985-08-15,"33","Salvador, Bahia","Brazil",14,"31","Nova Uniao","Lightweight","Bidu","Bidu","6","0"
"639","Masio Fullen",1987-10-06,"30","Gudalajara, Jalisco","Mexico",12,"23","Alliance MMA","Featherweight","Lobo","Lobo","5","10"
"640","Matt Dwyer",1989-12-17,"28","Kelowna, British Columbia","Canada",18,"41","Toshido Mixed Martial Arts","Welterweight","character(0)","character(0)","6","4"
"641","Ivan Jorge",1980-11-07,"37","Florianopolis, Santa Catarina","Brazil",12,"32","Team Tavares","Lightweight","Batman","Batman","5","10"
"642","Zach Makovsky",1983-04-19,"35","Bethlehem, Pennsylvania","United States",6,"11","Tristar Gym","Flyweight","Fun Size","Fun Size","5","4"
"643","Ildemar Alcantara",1982-11-17,"35","Soure, Para","Brazil",16,"55","Marajo Brothers Team","Middleweight","Marajo","Marajo","6","2"
"644","Kenny Robertson",1984-02-14,"34","East Peoria, Illinois","United States",12,"41","Central Illinois Combat Club","Welterweight","character(0)","character(0)","5","10"
"645","Viktor Pesta",1990-07-15,"28","Prague","Czech Republic",17,"100","Penta Gym Prague / Shooters MMA","Heavyweight","character(0)","character(0)","6","3"
"646","Gleison Tibau",1983-07-10,"35","Mossoro, Rio Grande do Norte","Brazil",12,"32","American Top Team","Lightweight","character(0)","character(0)","5","10"
"647","Joby Sanchez",1991-06-24,"27","Albuquerque, New Mexico","United States",8,"11","Jackson-Wink MMA","Flyweight","character(0)","character(0)","5","6"
"648","Hector Lombard",1978-02-02,"40","Matanzas","Cuba",11,"55","UFD Gym","Middleweight","Lightning","Lightning","5","9"
"649","Daniel Sarafian",1982-08-21,"36","Sao Paulo, Sao Paulo","Brazil",11,"55","Power MMA","Middleweight","character(0)","character(0)","5","9"
"650","Leandro Issa",1983-09-19,"35","Ubatuba, Sao Paulo","Brazil",8,"17","Evolve MMA","Bantamweight","Brodinho","Brodinho","5","6"
"651","Matt Mitrione",1978-07-15,"40","Indianapolis, Indiana","United States",17,"115","Blackzilians / Jaco Hybrid Training Center","Heavyweight","Meathead","Meathead","6","3"
"652","David Michaud",1988-11-10,"29","Brookings, South Dakota","United States",11,"41","MMA Lab","Welterweight","Bulldawg","Bulldawg","5","9"
"653","Ian Entwistle",1986-11-19,"31","Accrington","England",10,"17","Apex MMA / Phuket Top Team","Bantamweight","Enty","Enty","5","8"
"654","Daron Cruickshank",1985-06-11,"33","Wayne, Michigan","United States",10,"32","Michigan Top Team","Lightweight","The Detroit Superstar","The Detroit Superstar","5","8"
"655","Jessica Penne",1983-01-30,"35","Huntington Beach, California","United States",7,"6","Alliance MMA","Strawweight","character(0)","character(0)","5","5"
"656","Heather Clark",1980-09-19,"38","Albuquerque, New Mexico","United States",8,"6","Syndicate MMA","Strawweight","Hurricane","Hurricane","5","6"
"657","Todd Duffee",1985-12-06,"32","Evansville, Indiana","United States",17,"101","American Kickboxing Academy","Heavyweight","character(0)","character(0)","6","3"
"658","Clay Collard",1993-03-10,"25","Price, Utah","United States",13,"38","The Pit Elevated Fight Team","Welterweight","Cassius","Cassius","5","11"
"659","Chico Camus",1985-01-26,"33","Milwaukee, Wisconsin","United States",8,"16","Roufusport","Bantamweight","King","King","5","6"
"660","Matt Wiman",1983-09-19,"35","Tulsa, Oklahoma","United States",12,"32","Skrap Pack","Lightweight","Handsome","Handsome","5","10"
"661","Roger Narvaez",1983-09-09,"35","Corpus Christi, Texas","United States",17,"55","Full Contact Fight Academy / Paragon Brazilian Jiu-Jitsu","Middleweight","The Silverback","The Silverback","6","3"
"662","Akbarh Arreola",1983-01-14,"35","Tijuana, Baja California","Mexico",12,"32","Entram Gym","Lightweight","El Caballero","El Caballero","5","10"
"663","Augusto Montano",1984-10-25,"33","Mexico City","Mexico",15,"41","Bonebreakers Team","Welterweight","Dodger","Dodger","6","1"
"664","Enrique Briones",1980-10-22,"37","Tijuana, Baja California","Mexico",10,"16","Entram Gym","Bantamweight","Henry Bure","Henry Bure","5","8"
"665","Dhiego Lima",1989-01-31,"29","Goiania, Goias","Brazil",16,"41","American Top Team Atlanta","Welterweight","character(0)","character(0)","6","2"
"666","Caio Magalhaes",1987-12-14,"30","Fortaleza, Ceara","Brazil",15,"55","Dragon Fight / Nova Uniao","Middleweight","Hellboy","Hellboy","6","1"
"667","Soa Palelei",1977-12-07,"40","Perth, Western Australia","Australia",18,"125","AKA Thailand","Heavyweight","The Hulk","The Hulk","6","4"
"668","Anthony Perosh",1972-05-10,"46","Sydney, New South Wales","Australia",17,"70","Team Perosh Mixed Martial Arts","Light Heavyweight","The Hippo","The Hippo","6","3"
"669","Chris Clements",1976-02-09,"42","Chatam, Ontario","Canada",12,"41","Adrenaline Training Center","Welterweight","The Menace","The Menace","5","10"
"670","Marcus Brimage",1985-04-06,"33","Birmingham, Alabama","United States",6,"16","Independent","Bantamweight","The Bama Beast","The Bama Beast","5","4"
"671","Phil Davis",1984-09-25,"34","Harrisburg, Pennsylvania","United States",16,"70","Alliance MMA","Light Heavyweight","Mr. Wonderful","Mr. Wonderful","6","2"
"672","Fabio Maldonado",1980-03-17,"38","Sorocaba, Sao Paulo","Brazil",15,"87","American Top Team","Heavyweight","Caipira de Aco","Caipira de Aco","6","1"
"673","Yan Cabral",1983-05-13,"35","Visconde de Maua, Rio de Janeiro","Brazil",14,"41","Nova Uniao","Welterweight","character(0)","character(0)","6","0"
"674","Mitch Gagnon",1984-10-10,"33","Sudbury, Ontario","Canada",8,"16","Troop MMA","Bantamweight","character(0)","character(0)","5","6"
"675","Rory MacDonald",1989-07-22,"29","Kelowna, British Columbia","Canada",13,"41","Tristar Gym","Welterweight","Red King","Red King","5","11"
"676","Mike Wilkinson",1987-09-15,"31","Leigh, Wigan","England",10,"23","Atherton Submission Wrestling","Featherweight","The Warrior","The Warrior","5","8"
"677","Nicholas Musoke",1986-04-05,"32","Botkyrka, Stockholm","Sweden",14,"41","Allstars Training Center","Welterweight","Nico","Nico","6","0"
"678","Brian Ebersole",1980-11-27,"37","Bradley, Illinois","United States",14,"41","Tiger Muay Thai","Welterweight","Bad Boy","Bad Boy","6","0"
"679","Yoshihiro Akiyama",1975-07-29,"43","Osaka","Japan",12,"41","Jackson-Wink MMA","Welterweight","Sexyama","Sexyama","5","10"
"680","Kiichi Kunimoto",1981-05-01,"37","Osaka","Japan",12,"37","Cobra Kai MMA Dojo","Welterweight","Strasser","Strasser","5","10"
"681","Masanori Kanehara",1982-11-18,"35","Tachikawa, Tokyo","Japan",9,"23","Reversal Gym Tachikawa Alpha","Featherweight","character(0)","character(0)","5","7"
"682","Katsunori Kikuno",1981-10-30,"36","Kagoshima","Japan",10,"32","Team Kikuno","Lightweight","character(0)","character(0)","5","8"
"683","Hyun Gyu Lim",1985-01-16,"33","Seoul","South Korea",17,"41","Team Macho","Welterweight","The Ace","The Ace","6","3"
"684","Sean Spencer",1987-06-25,"31","Bluefield, Virginia","United States",12,"41","Fortis MMA","Welterweight","Black Magic","Black Magic","5","10"
"685","Chris Beal",1985-08-06,"33","Ventura, California","United States",9,"16","KnuckleHeadz Boxing","Bantamweight","The Real Deal","The Real Deal","5","7"
"686","Matt Hobar",1987-01-07,"31","Dallas, Texas","United States",12,"16","Octagon MMA","Bantamweight","The Crowbar","The Crowbar","5","10"
"687","Lipeng Zhang",1990-03-10,"28","Hohhot, Inner Mongolia","China",13,"41","Phuket Top Team","Welterweight","The Warrior","The Warrior","5","11"
"688","Sai Wang",1986-01-16,"32","Beijing","China",14,"55","AKA Thailand","Middleweight","The Fire Kylin","The Fire Kylin","6","0"
"689","Milana Dudieva",1989-04-08,"29","Vladikavkaz, North Ossetia","Russia",7,"12","Peresvet FT","Flyweight","character(0)","character(0)","5","5"
"690","Tom Watson",1982-07-13,"36","Southampton","England",15,"55","Jackson-Wink MMA","Middleweight","Kong","Kong","6","1"
"691","Ian McCall",1984-07-05,"34","Dana Point, California","United States",7,"11","Team Oyama","Flyweight","Uncle Creepy","Uncle Creepy","5","5"
"692","Yosdenis Cedeno",1985-02-12,"33","Havana","Cuba",10,"32","Blackzillians / Jaco Hybrid Training Center","Lightweight","Pink Panther","Pink Panther","5","8"
"693","Eddie Gordon",1983-07-22,"35","Freeport, New York","United States",14,"41","Serra-Longo Fight Team","Welterweight","Truck","Truck","6","0"
"694","Patrick Walsh",1988-11-28,"29","West Bridgewater, Massachusetts","United States",13,"118","Wai Kru MMA","Heavyweight","The Beast of the East","The Beast of the East","5","11"
"695","Robert Drysdale",1981-10-05,"36","Las Vegas, Nevada","United States",17,"70","Drysdale Jiu-Jitsu","Light Heavyweight","character(0)","character(0)","6","3"
"696","Bruno Santos",1987-07-17,"31","Macae, Rio de Janeiro","Brazil",10,"55","MMA Masters","Middleweight","Carioca","Carioca","5","8"
"697","Luke Zachrich",1981-12-19,"36","Cincinnati, Ohio","United States",16,"55","Ronin Training Center","Middleweight","character(0)","character(0)","6","2"
"698","Clint Hester",1986-11-21,"31","Atlanta, Georgia","United States",16,"70","X3 Sports / American Top Team Atlanta","Light Heavyweight","Headbussa","Headbussa","6","2"
"699","Joe Ellenberger",1985-03-28,"33","Omaha, Nebraska","United States",10,"32","Premier Combat Center","Lightweight","Excalibur","Excalibur","5","8"
"700","Cody Gibson",1987-09-11,"31","Visalia, California","United States",12,"16","Elite Team","Bantamweight","The Renegade","The Renegade","5","10"
"701","Marcelo Guimaraes",1983-06-25,"35","Itapemirim, Espirito Santo","Brazil",14,"55","American Top Team","Middleweight","Magrao","Magrao","6","0"
"702","Richie Vaculik",1983-06-19,"35","Maroubra, New South Wales","Australia",8,"11","TP Fight Team","Flyweight","Vas","Vas","5","6"
"703","Vik Grujic",1977-02-06,"41","Melbourne, Victoria","Australia",13,"41","Alliance MMA","Welterweight","The Spartan","The Spartan","5","11"
"704","Yves Jabouin",1979-05-30,"39","Montreal, Quebec","Canada",8,"16","Tristar Gym","Bantamweight","Tiger","Tiger","5","6"
"705","Piotr Hallmann",1987-08-25,"31","Gdynia","Poland",11,"32","Mighty Bulls Gdynia","Lightweight","Pletwal","Pletwal","5","9"
"706","Lance Benoist",1988-08-26,"30","St. Louis, Missouri","United States",13,"41","St. Charles MMA / Rodrigo Vaghi Jiu-Jitsu","Welterweight","character(0)","character(0)","5","11"
"707","Scott Jorgensen",1982-09-17,"36","Boise, Idaho","United States",7,"16","Twisted Genetiks","Bantamweight","Young Guns","Young Guns","5","5"
"708","Niklas Backstrom",1989-08-22,"29","Stockholm","Sweden",14,"23","Allstars Training Center","Featherweight","King in the North","King in the North","6","0"
"709","Robbie Peralta",1986-03-14,"32","Escondido, California","United States",10,"23","Team Xplode MMA","Featherweight","Problems","Problems","5","8"
"710","Elias Silverio",1986-09-22,"32","Pirapora do Bom Jesus, Sao Paulo","Brazil",13,"41","Elias Silverio Team / Alvaro de Aguiar Team / Barbosinha Team","Welterweight","Xuxu","Xuxu","5","11"
"711","Gasan Umalatov",1983-11-03,"34","Zinzeli, Astrakhan Oblast","Russia",13,"51","Astrakhan Top Team","Middleweight","character(0)","character(0)","5","11"
"712","Ricardo Abreu",1984-04-27,"34","Ribeirao Preto, Sao Paulo","Brazil",13,"55","Wand Fight Team","Middleweight","Demente","Demente","5","11"
"713","Chris Holdsworth",1987-10-24,"30","Las Vegas, Nevada","United States",13,"16","Team Alpha Male","Bantamweight","Holds It Down","Holds It Down","5","11"
"714","Costas Philippou",1979-11-29,"38","Merrick, New York","United States",13,"55","Bellmore Kickboxing Academy","Middleweight","character(0)","character(0)","5","11"
