fighter2_sig_strikes_ground,fighter1_submission_attempts,fighter2_sig_strikes_clinch_attempt,fighter1_sig_strikes_clinch,fighter2_takedowns,fighter1_sig_strikes_head_attempt,fighter1_takedowns_attempt,fighter1_sig_strikes_distance,fighter1_total_strikes,url,fighter1_sig_strikes_attempt,fighter2_sig_strikes_body,fighter1_sig_strikes,fighter2_sig_strikes_leg,result,fighter1,fighter1_sig_strikes_leg_attempt,fighter2_sig_strikes,fighter2_takedowns_attempt,fighter1_sig_strikes_distance_attempt,fighter2_total_strikes,fighter2,fighter2_sig_strikes_head_attempt,fighter2_pass,fighter1_sig_strikes_body_attempt,referee,fighter2_sig_strikes_head,fighter1_sig_strikes_ground,fighter1_sig_strikes_clinch_attempt,fighter2_sig_strikes_leg_attempt,fighter2_knockdowns,fighter1_sig_strikes_leg,fighter1_knockdowns,fighter1_rev,fighter1_sig_strikes_head,fighter2_rev,fighter2_sig_strikes_body_attempt,format,fighter2_total_strikes_attempt,fighter2_sig_strikes_clinch,fighter1_sig_strikes_ground_attempt,fighter2_sig_strikes_ground_attempt,fighter2_sig_strikes_attempt,fighter1_takedowns,fighter2_sig_strikes_distance_attempt,fighter2_sig_strikes_distance,fighter2_submission_attempts,fighter1_total_strikes_attempt,id,fighter1_sig_strikes_body,time,round,fighter1_pass
0,0,4,5,0,25,0,9,18,http://www.fightmetric.com/fight-details/49e344834626c144,37,3,14,1,L,532,0,15,0,30,17,538,25,0,12,Herb Dean,11,0,7,2,1,0,0,0,6,0,3,3 Rnd (5-5-5),32,4,0,0,30,0,26,11,0,42,763,8,3:10,1,0
4,0,57,58,0,249,3,73,148,http://www.fightmetric.com/fight-details/451525a1abe30a91,322,24,131,4,W,54,5,89,0,207,99,83,161,0,68,Jacob Montalvo,61,0,115,5,1,4,0,0,86,0,43,3 Rnd (5-5-5),220,30,0,7,209,2,145,55,0,342,764,41,5:00,3,0
23,0,1,0,8,1,0,1,3,http://www.fightmetric.com/fight-details/74256b4e8d0b1de6,1,1,1,14,NC,435,0,25,10,1,72,282,18,1,0,Kerry Hatley,10,0,0,14,0,0,0,0,1,0,1,3 Rnd (5-5-5),96,1,0,27,33,0,5,1,0,5,765,0,0:59,2,0
11,1,2,4,0,50,3,15,29,http://www.fightmetric.com/fight-details/478221ad98336565,52,5,21,8,W,614,0,28,0,40,65,407,29,0,2,Chris Reed,15,2,8,8,0,0,0,0,20,0,6,3 Rnd (5-5-5),83,2,4,12,43,2,29,15,0,60,766,1,2:01,2,2
1,1,2,14,2,64,1,19,55,http://www.fightmetric.com/fight-details/66ad9f88f063d2ef,88,4,45,14,W,116,4,28,8,49,51,642,52,1,20,Herb Dean,10,12,17,17,0,4,1,0,27,0,4,3 Rnd (5-5-5),103,1,22,5,73,0,66,26,0,99,767,14,5:00,3,3
1,0,8,1,1,144,2,79,112,http://www.fightmetric.com/fight-details/ebe38ba75cbf2320,189,14,81,2,W,131,27,37,2,185,41,409,122,0,18,Jacob Montalvo,21,1,1,3,0,22,0,0,45,0,26,3 Rnd (5-5-5),158,3,3,2,151,1,141,33,0,232,768,14,5:00,3,2
1,0,9,0,0,112,0,42,47,http://www.fightmetric.com/fight-details/48e51d4e7172048e,131,6,45,5,NC,135,4,23,1,118,23,61,87,0,15,Kerry Hatley,12,3,4,13,1,4,1,0,31,0,17,3 Rnd (5-5-5),118,3,9,1,117,0,107,19,0,133,769,10,5:00,2,0
2,0,1,0,0,2,2,0,0,http://www.fightmetric.com/fight-details/f3bb58f485dc2008,3,2,0,0,L,643,1,3,0,3,5,210,1,0,0,Chris Reed,1,0,0,0,1,0,0,0,0,0,2,3 Rnd (5-5-5),6,1,0,2,3,0,0,0,0,3,770,0,0:52,1,0
2,1,30,7,1,9,2,1,46,http://www.fightmetric.com/fight-details/ab79fe7b35ccc3dc,17,22,13,3,W,464,1,27,5,4,78,644,5,0,7,Herb Dean,2,5,7,3,0,1,0,0,5,0,27,5 Rnd (5-5-5-5-5),99,25,6,3,35,2,2,0,0,51,771,7,4:29,2,2
6,0,11,0,0,43,1,30,30,http://www.fightmetric.com/fight-details/b91756d955e14d2e,65,17,30,5,L,247,15,58,0,65,58,540,71,0,7,Herb Dean,36,0,0,6,2,13,0,0,10,0,25,3 Rnd (5-5-5),102,9,0,9,102,0,82,43,0,65,772,7,1:00,2,0
4,0,0,0,0,5,0,3,3,http://www.fightmetric.com/fight-details/a45596cda51a1816,9,0,3,0,L,32,3,8,0,9,8,203,13,0,1,Adam Martinez,8,0,0,0,1,2,0,0,1,0,0,3 Rnd (5-5-5),14,0,0,4,13,0,9,4,0,9,773,0,1:32,1,0
9,0,0,0,2,40,0,27,27,http://www.fightmetric.com/fight-details/43682a646b9b956f,58,1,27,8,L,229,9,31,4,58,46,315,78,2,9,Tom Johnson,22,0,0,13,0,8,0,0,14,0,4,3 Rnd (5-5-5),112,0,0,11,95,0,84,22,4,58,774,5,4:21,2,0
1,0,8,6,0,41,2,22,52,http://www.fightmetric.com/fight-details/3c8eb8ad5e98876f,65,5,28,8,L,534,10,36,1,53,45,4,66,0,14,Herb Dean,23,0,12,11,0,8,0,0,13,0,7,3 Rnd (5-5-5),95,4,0,1,84,1,75,31,0,90,775,7,5:00,3,1
0,0,0,0,0,60,0,39,39,http://www.fightmetric.com/fight-details/637f561cd731fb44,101,9,39,25,W,213,27,52,3,101,52,64,112,0,14,Tim Mills,18,0,0,39,0,21,0,0,10,0,21,3 Rnd (5-5-5),172,0,0,0,172,0,172,52,0,101,776,8,5:00,3,0
2,2,6,11,0,89,4,26,59,http://www.fightmetric.com/fight-details/c5865afc31cb6c59,106,2,39,13,L,522,14,37,1,85,43,253,59,1,3,Adam Martinez,22,2,17,14,1,11,1,0,25,0,2,3 Rnd (5-5-5),81,3,4,2,75,1,67,32,0,127,777,3,4:45,2,1
13,0,3,4,4,27,0,17,30,http://www.fightmetric.com/fight-details/1cd0ce0e2312ad52,43,2,22,1,L,558,7,39,5,33,106,47,64,5,9,Tom Johnson,36,1,8,1,0,5,0,0,9,0,2,3 Rnd (5-5-5),162,3,2,16,67,0,48,23,2,53,778,8,5:00,3,0
0,1,0,0,0,3,3,0,5,http://www.fightmetric.com/fight-details/481aef2d2802ec68,3,0,1,0,W,319,0,1,0,1,1,233,2,0,0,Tim Mills,1,1,1,0,0,0,0,0,1,0,0,3 Rnd (5-5-5),2,0,1,0,2,1,2,1,0,7,779,0,2:14,1,0
0,0,0,0,0,17,0,7,12,http://www.fightmetric.com/fight-details/99373dc33dfbf6e0,25,1,12,1,W,615,5,5,0,18,5,172,14,0,3,Adam Martinez,3,5,0,2,0,4,0,0,6,0,1,3 Rnd (5-5-5),17,0,7,0,17,0,17,5,0,25,780,2,2:27,1,0
3,2,3,3,4,82,3,32,67,http://www.fightmetric.com/fight-details/0094d2ed98819f7a,99,1,37,0,W,342,7,32,12,92,44,442,90,0,10,Tom Johnson,31,2,4,0,0,4,0,0,27,0,3,3 Rnd (5-5-5),107,0,3,4,93,1,86,29,0,135,781,6,5:00,3,2
0,1,0,0,1,15,0,4,4,http://www.fightmetric.com/fight-details/6eb382e2c51fc4f5,18,0,4,0,W,562,0,1,1,17,8,645,6,3,3,Tim Mills,1,0,1,0,0,0,0,0,3,0,0,3 Rnd (5-5-5),15,0,0,0,6,0,6,1,0,18,782,1,3:54,1,0
0,0,1,5,0,83,0,34,56,http://www.fightmetric.com/fight-details/5742025a09190829,111,0,55,0,W,613,9,4,0,68,7,596,22,0,19,John McCarthy,4,16,7,0,0,7,1,0,33,0,0,5 Rnd (5-5-5-5-5),27,1,36,0,22,0,21,3,0,113,783,15,0:24,2,0
0,1,9,12,5,58,2,8,44,http://www.fightmetric.com/fight-details/00720c46f864fe03,62,2,20,1,W,406,0,23,5,46,32,548,70,4,4,Herb Dean,20,0,15,3,0,0,0,0,17,0,5,3 Rnd (5-5-5),90,3,1,3,78,1,66,20,0,86,784,3,5:00,3,0
0,0,15,5,0,121,3,44,77,http://www.fightmetric.com/fight-details/8edb831924d69dd9,172,25,54,2,L,536,26,49,0,149,67,19,97,0,25,John McCarthy,22,5,13,4,0,21,0,0,25,0,38,3 Rnd (5-5-5),165,6,10,0,139,1,124,43,0,197,785,8,5:00,3,2
0,0,4,1,2,107,5,30,42,http://www.fightmetric.com/fight-details/7685701c382cd49a,120,2,33,1,L,86,5,48,2,116,50,290,152,0,8,Herb Dean,45,2,2,1,0,4,0,0,26,0,6,3 Rnd (5-5-5),161,1,2,0,159,1,155,47,0,131,786,3,5:00,3,0
3,0,35,7,2,57,0,15,44,http://www.fightmetric.com/fight-details/bbb67c2ac4453d64,80,32,22,7,L,148,11,68,2,66,114,216,64,0,12,John McCarthy,29,0,14,10,0,8,0,0,7,0,36,3 Rnd (5-5-5),163,29,0,4,110,0,71,36,0,102,787,7,5:00,3,0
0,0,19,13,4,68,4,26,49,http://www.fightmetric.com/fight-details/b60bbec8ec98941b,106,6,40,3,L,349,14,42,9,87,74,622,95,1,24,Herb Dean,33,1,18,6,0,12,1,0,16,0,8,3 Rnd (5-5-5),142,12,1,1,109,0,89,30,0,116,788,12,5:00,3,0
4,1,0,0,1,12,0,7,11,http://www.fightmetric.com/fight-details/1a81573425c585fb,15,0,7,0,W,29,3,7,1,15,18,646,19,3,0,Nic Jones,7,0,0,0,0,3,0,0,4,0,0,3 Rnd (5-5-5),31,0,0,8,19,0,11,3,0,19,789,0,2:57,1,0
0,0,10,6,0,30,6,4,83,http://www.fightmetric.com/fight-details/8156479490877d08,40,4,20,2,W,381,2,11,0,14,28,73,20,0,8,Al Guinee,5,10,11,3,0,1,0,0,12,1,7,3 Rnd (5-5-5),51,5,15,0,30,2,20,6,0,119,790,7,5:00,3,4
18,0,8,3,1,62,1,18,33,http://www.fightmetric.com/fight-details/53c3565ee1d3411a,73,5,21,6,L,647,6,48,1,66,89,147,84,5,5,Nic Jones,37,0,7,13,0,4,0,0,15,0,9,3 Rnd (5-5-5),155,6,0,24,106,0,74,24,2,86,791,2,3:39,3,0
0,0,0,1,0,58,1,29,33,http://www.fightmetric.com/fight-details/3f7684492c9df05e,73,9,32,5,W,297,2,20,0,67,20,17,42,0,13,Al Guinee,6,2,4,6,0,2,1,0,24,0,15,3 Rnd (5-5-5),63,0,2,0,63,0,63,20,0,74,792,6,2:41,2,0
6,0,21,5,0,32,0,17,31,http://www.fightmetric.com/fight-details/ae803440d778a12b,54,15,22,2,L,569,10,41,1,47,139,595,74,0,12,Nic Jones,24,0,7,5,1,8,0,0,6,0,16,3 Rnd (5-5-5),199,15,0,12,95,0,62,20,0,65,793,8,2:05,3,0
17,0,0,0,1,5,1,5,28,http://www.fightmetric.com/fight-details/c1356395d6b055d7,10,0,5,0,L,648,0,19,1,10,39,453,47,2,5,Al Guinee,19,0,0,0,0,0,0,0,2,0,0,3 Rnd (5-5-5),90,0,0,38,47,0,9,2,0,35,794,3,2:41,1,0
0,0,0,0,0,43,0,27,27,http://www.fightmetric.com/fight-details/0aad210fbaa1db6c,47,1,27,0,W,352,1,7,0,46,7,649,12,0,3,Herb Dean,6,0,1,1,0,1,0,0,23,0,1,5 Rnd (5-5-5-5-5),14,0,0,0,14,0,14,7,0,47,795,3,0:48,1,0
0,0,4,0,1,250,7,88,95,http://www.fightmetric.com/fight-details/25e6b11e1cf45b83,291,11,88,10,L,650,27,68,4,291,71,104,164,0,14,John McCarthy,47,0,0,14,2,21,0,0,58,0,17,5 Rnd (5-5-5-5-5),198,2,0,1,195,0,190,66,0,298,796,9,5:00,5,0
5,1,3,0,1,98,6,25,177,http://www.fightmetric.com/fight-details/7f663d67422c1b24,119,19,71,1,W,103,9,38,2,59,51,358,53,0,12,Herb Dean,18,46,0,1,0,8,0,0,53,0,36,3 Rnd (5-5-5),107,0,60,6,90,5,81,33,0,249,797,10,5:00,3,8
0,0,24,9,2,94,8,27,64,http://www.fightmetric.com/fight-details/3d07a533feca7458,107,11,36,3,W,601,1,52,6,94,68,602,88,0,12,John McCarthy,38,0,13,3,0,1,0,0,28,0,14,3 Rnd (5-5-5),122,17,0,0,105,3,81,35,0,138,798,7,5:00,3,0
12,1,5,2,4,36,1,8,20,http://www.fightmetric.com/fight-details/ab847a4cf397d7d5,43,6,10,1,L,496,0,21,8,40,33,553,29,12,7,Dan Miragliotta,14,0,3,1,0,0,0,0,9,0,8,3 Rnd (5-5-5),53,4,0,15,38,0,18,5,1,53,799,1,5:00,3,0
18,0,1,1,1,28,7,9,52,http://www.fightmetric.com/fight-details/abf0f8234f6be37e,36,16,18,7,L,541,7,50,1,20,96,312,59,0,1,John McCarthy,27,8,5,9,0,7,0,0,10,0,23,3 Rnd (5-5-5),139,1,11,22,91,6,68,31,2,76,800,1,5:00,3,3
16,0,3,6,1,54,13,18,44,http://www.fightmetric.com/fight-details/78736e322574e500,75,4,28,4,W,387,13,29,1,58,99,384,61,1,8,Mark Smith,21,4,9,4,0,12,0,0,12,0,5,3 Rnd (5-5-5),144,2,8,21,70,4,46,11,1,94,801,4,5:00,3,1
1,0,1,0,1,21,0,5,6,http://www.fightmetric.com/fight-details/31acf87e89a4a401,24,1,5,0,L,433,1,14,2,23,19,377,27,2,2,Dan Miragliotta,13,0,1,0,1,1,0,0,2,0,2,3 Rnd (5-5-5),34,1,0,2,29,0,26,12,0,25,802,2,3:34,1,0
1,2,1,3,1,9,0,5,9,http://www.fightmetric.com/fight-details/d8c7497043e7e5bd,14,1,8,2,L,651,5,6,4,11,18,61,12,2,0,Mark Smith,3,0,3,3,0,4,0,0,4,0,1,3 Rnd (5-5-5),30,1,0,3,16,0,12,4,2,15,803,0,4:30,1,0
5,0,7,1,1,7,4,5,9,http://www.fightmetric.com/fight-details/9d4b2767f6630fc9,10,6,6,2,NC,2,0,17,1,9,24,469,13,2,3,Dan Miragliotta,9,0,1,2,0,0,1,0,3,0,8,3 Rnd (5-5-5),31,6,0,7,23,1,9,6,0,13,804,3,3:33,1,1
0,0,2,1,1,6,1,4,9,http://www.fightmetric.com/fight-details/5840527835a8ffb2,12,3,5,3,L,489,3,12,1,11,13,385,9,1,3,John McCarthy,6,0,1,4,0,2,0,0,1,0,4,5 Rnd (5-5-5-5-5),18,2,0,0,17,0,15,10,2,16,805,2,3:21,1,0
3,0,1,3,2,16,1,7,22,http://www.fightmetric.com/fight-details/23bc29f1b6baacad,23,0,13,1,L,178,3,9,2,16,29,95,15,4,4,Herb Dean,8,3,3,2,1,3,1,0,6,0,1,3 Rnd (5-5-5),40,1,4,8,18,0,9,5,3,32,806,4,1:40,2,1
1,1,1,2,1,114,10,29,89,http://www.fightmetric.com/fight-details/2cdf841a057d9039,126,1,70,9,W,652,5,18,1,75,20,629,42,0,7,John McCarthy,8,39,4,19,0,4,1,0,61,1,4,3 Rnd (5-5-5),67,0,47,1,65,5,63,17,0,151,807,5,5:00,3,4
0,0,5,1,0,69,5,66,69,http://www.fightmetric.com/fight-details/473b9b56cdaedba3,133,5,69,10,W,440,30,37,0,129,37,206,70,0,34,Herb Dean,22,2,1,10,0,29,1,0,24,0,10,3 Rnd (5-5-5),90,2,3,0,90,2,85,35,0,133,808,16,5:00,3,0
5,0,16,10,1,13,3,6,23,http://www.fightmetric.com/fight-details/01f396a7372dc8ff,24,9,16,1,L,558,4,31,2,14,57,421,37,3,7,Mike Beltran,21,0,10,1,0,2,0,0,7,0,11,3 Rnd (5-5-5),75,12,0,6,49,1,27,14,3,33,809,7,1:59,2,0
30,0,1,0,6,44,0,20,22,http://www.fightmetric.com/fight-details/4b35edc671de861f,60,7,21,7,L,653,7,57,7,59,165,461,95,6,9,Ed Collantes,43,1,0,8,0,5,0,1,11,0,11,3 Rnd (5-5-5),242,1,1,53,114,0,60,26,0,61,810,5,5:00,3,0
7,0,11,5,12,98,0,34,100,http://www.fightmetric.com/fight-details/677588ea237aa5c0,111,12,41,8,L,85,10,76,17,100,96,275,117,3,3,Mike Beltran,56,2,9,8,0,10,0,0,29,0,16,3 Rnd (5-5-5),167,10,2,7,141,0,123,59,0,172,811,2,5:00,3,0
0,0,27,1,0,50,0,45,48,http://www.fightmetric.com/fight-details/30f6cf4253b13b76,95,8,46,18,L,654,8,111,3,92,112,135,154,0,37,John McCarthy,85,0,3,21,0,8,0,0,14,0,11,3 Rnd (5-5-5),187,19,0,0,186,0,159,92,0,97,812,24,5:00,3,0
3,1,42,35,3,119,12,47,99,http://www.fightmetric.com/fight-details/7979888b1fb5eb39,160,16,87,1,W,436,11,65,4,109,96,505,148,1,30,Herb Dean,48,5,44,1,0,11,0,0,50,0,30,3 Rnd (5-5-5),215,24,7,5,179,8,132,38,0,175,813,26,5:00,3,2
1,0,19,13,1,335,0,150,172,http://www.fightmetric.com/fight-details/d77ace7aadb2383e,401,9,169,15,W,586,24,108,1,361,108,74,225,0,42,Mike Beltran,84,6,25,20,0,19,1,0,126,0,11,3 Rnd (5-5-5),256,13,15,3,256,0,234,94,0,404,814,24,5:00,3,0
0,0,0,0,0,30,0,7,9,http://www.fightmetric.com/fight-details/ca6d4239726931f9,32,0,9,5,W,187,0,13,0,28,13,655,34,0,2,Ed Collantes,8,2,0,5,0,0,2,0,8,0,1,3 Rnd (5-5-5),40,0,4,0,40,0,40,13,0,32,815,1,3:04,1,0
0,2,8,13,0,44,12,20,42,http://www.fightmetric.com/fight-details/88c712be47805d63,67,9,33,8,W,572,4,22,8,43,22,656,62,0,19,Mike Beltran,5,0,23,10,0,4,0,0,14,0,15,3 Rnd (5-5-5),87,4,1,0,87,2,79,18,0,76,816,15,5:00,3,0
9,1,4,4,2,21,1,17,126,http://www.fightmetric.com/fight-details/1ca4274019680d23,53,0,22,1,L,527,15,15,3,48,86,367,25,3,17,Ed Collantes,14,1,4,1,0,12,0,0,1,1,0,3 Rnd (5-5-5),105,2,1,10,26,0,12,4,0,160,817,9,5:00,3,1
0,0,2,16,0,143,2,76,98,http://www.fightmetric.com/fight-details/977a758d869f9e7a,208,17,94,11,W,511,24,53,2,188,55,208,100,0,41,Yves Lavigne,25,2,18,14,0,17,1,0,48,0,44,5 Rnd (5-5-5-5-5),160,0,2,0,158,2,156,53,0,212,818,29,4:50,3,1
0,0,10,1,0,126,3,62,64,http://www.fightmetric.com/fight-details/96404a3b32791c8d,147,28,63,0,W,247,10,70,2,143,73,533,91,0,11,John McCarthy,42,0,4,1,1,10,2,0,46,0,36,3 Rnd (5-5-5),131,8,0,0,128,0,118,62,1,148,819,7,0:34,3,0
2,0,27,22,1,155,5,82,122,http://www.fightmetric.com/fight-details/5f0aa841c21f7d30,210,16,111,0,W,107,15,77,5,175,87,488,140,0,40,Dan Miragliotta,61,7,26,1,0,7,0,1,75,0,19,3 Rnd (5-5-5),170,21,9,2,160,2,131,54,0,226,820,29,5:00,3,1
1,0,8,16,0,61,8,28,51,http://www.fightmetric.com/fight-details/07b98dbf5d2c62a2,108,12,45,1,L,657,16,62,0,87,68,355,91,0,31,John McCarthy,49,1,20,2,1,14,0,0,15,1,17,3 Rnd (5-5-5),116,5,1,1,110,3,101,56,0,115,821,16,2:45,3,1
22,0,8,2,1,43,5,31,35,http://www.fightmetric.com/fight-details/761a215d51a0442e,61,17,34,8,L,134,8,50,2,55,96,164,99,3,10,Dan Miragliotta,25,1,5,12,0,6,0,0,22,0,22,3 Rnd (5-5-5),190,1,1,26,133,3,99,27,1,62,822,6,5:00,3,1
0,0,3,4,2,11,2,12,26,http://www.fightmetric.com/fight-details/0af90a49f0ca1879,29,2,16,0,L,31,8,8,3,24,13,500,15,0,10,John McCarthy,6,0,5,0,0,5,0,0,5,1,3,3 Rnd (5-5-5),24,2,0,0,18,1,15,6,1,40,823,6,4:38,1,0
9,1,0,0,0,44,0,27,30,http://www.fightmetric.com/fight-details/04f27a78e4ffce47,53,13,27,2,W,133,5,24,0,53,33,99,46,0,4,Dan Miragliotta,9,0,0,4,1,4,0,1,21,0,21,3 Rnd (5-5-5),80,0,0,12,71,0,59,15,0,56,824,2,2:57,2,1
1,0,6,7,1,129,1,31,69,http://www.fightmetric.com/fight-details/ca9804845b010845,153,6,47,7,L,658,3,25,1,130,42,264,73,1,21,Todd Ronald Anderson,12,9,12,8,0,2,0,0,30,0,16,3 Rnd (5-5-5),122,4,11,2,97,1,89,20,0,175,825,15,5:00,3,3
12,0,3,7,5,40,4,9,42,http://www.fightmetric.com/fight-details/b121f30d7fc9ea6c,50,9,31,1,L,659,4,30,6,23,53,399,43,4,6,Jerin Valel,20,15,7,2,0,3,1,0,22,1,9,3 Rnd (5-5-5),78,3,20,21,54,1,30,15,1,61,826,6,5:00,3,1
0,0,0,0,0,3,0,11,11,http://www.fightmetric.com/fight-details/071d488ec8ccf254,13,5,11,2,L,141,4,10,0,13,10,215,14,0,6,Todd Ronald Anderson,3,0,0,7,1,4,0,0,2,0,11,3 Rnd (5-5-5),32,0,0,0,32,0,32,10,0,13,827,5,1:40,1,0
13,0,1,0,4,42,2,19,43,http://www.fightmetric.com/fight-details/8b983e834df0c6c4,72,6,19,3,L,564,16,42,5,70,93,40,86,0,14,Yves Lavigne,33,0,2,9,0,11,0,0,1,0,7,3 Rnd (5-5-5),156,0,0,21,102,0,80,29,0,100,828,7,5:00,3,0
13,1,17,11,4,28,10,9,29,http://www.fightmetric.com/fight-details/d573e571d8349b5d,44,12,21,4,L,660,2,34,9,30,109,145,42,4,14,Jerin Valel,18,1,13,5,0,1,0,1,7,2,18,3 Rnd (5-5-5),146,11,1,16,65,4,32,10,0,52,829,13,5:00,3,1
5,0,7,4,4,81,3,8,46,http://www.fightmetric.com/fight-details/cb1e57b5f8c92922,90,5,39,5,W,204,2,15,11,46,77,33,23,3,7,Dan Miragliotta,5,27,7,8,0,2,0,0,32,0,6,5 Rnd (5-5-5-5-5),106,5,37,7,37,1,23,5,1,97,830,5,3:42,4,1
0,1,2,0,1,0,0,1,1,http://www.fightmetric.com/fight-details/0769ab47fcf0bf6b,1,0,1,0,W,203,1,0,2,1,0,532,1,0,0,John McCarthy,0,0,0,1,0,1,0,0,0,0,1,3 Rnd (5-5-5),3,0,0,0,3,0,1,0,0,1,831,0,1:57,1,0
5,0,1,1,0,99,5,4,94,http://www.fightmetric.com/fight-details/14e7bb7a9d49450d,103,2,66,2,W,153,2,9,0,10,15,661,17,0,2,Todd Ronald Anderson,5,61,1,3,0,2,0,0,62,0,2,3 Rnd (5-5-5),29,1,92,8,22,5,13,3,0,133,832,2,2:36,2,4
0,0,4,10,0,93,0,40,73,http://www.fightmetric.com/fight-details/25cd989ac5569629,108,6,60,1,W,301,10,37,2,81,37,454,120,0,5,Keith Peterson,30,10,11,1,0,9,1,0,49,0,10,3 Rnd (5-5-5),131,2,16,1,131,0,126,35,0,121,833,2,2:54,2,0
5,1,10,10,1,54,1,40,59,http://www.fightmetric.com/fight-details/9555d8941df4a998,107,12,51,1,W,481,20,44,2,92,77,431,84,7,33,Dan Miragliotta,31,1,13,2,0,15,0,2,17,3,30,3 Rnd (5-5-5),156,4,2,8,116,1,98,35,0,117,834,19,5:00,3,1
1,0,3,11,0,68,1,17,50,http://www.fightmetric.com/fight-details/02e3699be1d8daa2,82,0,42,8,W,182,6,11,3,51,13,448,24,0,8,John McCarthy,3,14,11,11,0,6,1,0,30,0,0,3 Rnd (5-5-5),37,0,20,1,35,1,31,10,1,90,835,6,1:25,2,0
3,0,7,0,0,16,1,5,6,http://www.fightmetric.com/fight-details/85feac6924abb35b,20,1,5,0,L,662,3,14,2,20,18,245,33,1,1,Todd Ronald Anderson,13,0,0,0,0,2,0,0,2,0,1,3 Rnd (5-5-5),39,3,0,3,34,1,24,8,1,21,836,1,4:12,1,1
1,0,25,19,0,178,0,55,79,http://www.fightmetric.com/fight-details/0b26d635106aea1c,204,22,74,19,W,93,6,61,2,180,66,327,98,0,20,Keith Peterson,20,0,24,20,0,5,0,0,54,0,23,3 Rnd (5-5-5),149,22,0,1,141,0,115,38,0,209,837,15,5:00,3,0
13,0,12,7,1,160,12,49,57,http://www.fightmetric.com/fight-details/4bf0be780f2d09be,200,9,56,2,L,663,13,73,1,181,87,484,174,2,27,Dan Miragliotta,62,0,19,2,1,8,0,0,33,0,13,3 Rnd (5-5-5),216,10,0,19,189,1,158,50,0,201,838,15,5:00,3,0
4,0,1,1,6,34,3,12,27,http://www.fightmetric.com/fight-details/a71febed166b7d42,51,3,20,1,L,580,12,9,13,37,38,161,25,3,5,John McCarthy,5,7,3,3,0,9,0,0,7,0,6,3 Rnd (5-5-5),66,1,11,6,34,1,27,4,0,59,839,4,5:00,3,1
2,0,8,3,0,136,5,57,68,http://www.fightmetric.com/fight-details/770312f3ca8506b6,168,15,61,12,L,664,19,82,0,160,99,517,180,1,13,Todd Ronald Anderson,55,1,5,13,0,16,0,0,39,1,21,3 Rnd (5-5-5),237,5,3,4,214,2,202,75,0,175,840,6,5:00,3,2
4,0,25,24,0,81,6,24,90,http://www.fightmetric.com/fight-details/87b6c507a7684ec2,124,18,56,0,W,480,20,31,0,87,111,110,59,0,23,Keith Peterson,13,8,28,0,0,14,0,0,22,0,22,3 Rnd (5-5-5),161,19,9,5,81,4,51,8,0,161,841,20,5:00,3,2
1,3,14,4,4,39,7,15,86,http://www.fightmetric.com/fight-details/02822c35ffef5a50,58,8,28,1,W,105,12,24,4,39,110,497,36,3,7,Herb Dean,15,9,8,5,0,8,0,1,16,0,20,5 Rnd (5-5-5-5-5),157,11,11,2,61,5,45,12,2,116,842,4,5:00,5,11
0,0,19,1,1,172,0,68,69,http://www.fightmetric.com/fight-details/5e1370a92ce8abb0,232,29,69,10,W,289,25,68,7,228,70,106,143,0,35,Yves Lavigne,29,0,4,13,1,11,0,0,39,0,39,3 Rnd (5-5-5),197,9,0,0,195,0,176,59,0,232,843,19,5:00,3,0
6,0,17,2,0,24,1,9,11,http://www.fightmetric.com/fight-details/27ff7028ec8c2161,31,9,11,9,L,84,5,44,0,26,50,540,40,0,2,Herb Dean,26,0,5,11,0,3,0,0,7,0,12,3 Rnd (5-5-5),70,12,0,7,63,0,39,26,0,31,844,1,4:05,1,0
5,0,15,10,0,122,7,25,50,http://www.fightmetric.com/fight-details/9cad47cdd6351e50,142,7,45,7,L,140,5,59,2,103,83,331,80,1,15,Yves Lavigne,45,10,19,7,0,4,0,0,30,0,7,3 Rnd (5-5-5),121,13,20,5,94,6,74,41,0,148,845,11,5:00,3,2
10,1,0,0,0,32,2,8,25,http://www.fightmetric.com/fight-details/a716172939767cab,36,1,14,3,W,438,1,21,0,29,55,143,25,0,3,Herb Dean,17,6,0,3,0,1,0,0,11,0,1,3 Rnd (5-5-5),66,0,7,10,29,2,19,11,1,47,846,2,2:52,2,2
1,0,6,8,0,120,13,42,78,http://www.fightmetric.com/fight-details/36830f6eb3c847f5,143,2,54,0,W,341,13,23,1,123,25,528,80,0,10,Mark Smith,21,4,15,3,1,13,0,0,35,0,10,3 Rnd (5-5-5),95,2,5,2,93,5,85,20,0,167,847,6,5:00,3,1
1,0,3,0,0,27,0,9,17,http://www.fightmetric.com/fight-details/019983faebec6d64,42,19,12,13,L,594,7,46,2,36,53,665,44,0,8,Chris Tognoni,14,3,0,20,0,3,0,0,4,0,53,3 Rnd (5-5-5),124,2,6,1,117,0,113,43,0,50,848,5,5:00,3,0
0,1,0,1,0,27,1,12,32,http://www.fightmetric.com/fight-details/63b35df1276b3d64,33,1,26,4,W,214,1,14,0,19,25,266,28,0,5,Yves Lavigne,9,13,1,4,0,1,1,0,20,0,1,3 Rnd (5-5-5),44,0,13,0,33,1,33,14,0,40,849,5,3:47,1,1
