result,fighter1_sig_strikes_head_attempt,format,fighter2_sig_strikes,fighter1_takedowns,fighter1_sig_strikes_leg_attempt,fighter2_sig_strikes_body,fighter2_sig_strikes_leg,fighter1_sig_strikes,fighter1_sig_strikes_body,fighter1_total_strikes,fighter1_sig_strikes_distance_attempt,fighter1_takedowns_attempt,fighter1_sig_strikes_body_attempt,referee,fighter2_rev,fighter2_sig_strikes_body_attempt,fighter1_submission_attempts,fighter1,event_id,fighter1_sig_strikes_clinch,fighter2,fighter1_sig_strikes_distance,fighter2_sig_strikes_ground_attempt,fighter1_rev,fighter1_sig_strikes_ground,fighter1_knockdowns,fighter2_takedowns,fighter2_sig_strikes_attempt,fighter2_knockdowns,fighter1_total_strikes_attempt,fighter2_sig_strikes_ground,fighter2_sig_strikes_leg_attempt,time,fighter2_total_strikes,fighter2_sig_strikes_head,round,url,fighter2_pass,id,fighter2_sig_strikes_distance,fighter1_sig_strikes_leg,fighter2_submission_attempts,fighter2_sig_strikes_distance_attempt,fighter2_sig_strikes_clinch,fighter2_takedowns_attempt,fighter1_sig_strikes_head,fighter1_sig_strikes_clinch_attempt,fighter1_sig_strikes_attempt,fighter2_total_strikes_attempt,fighter2_sig_strikes_head_attempt,fighter1_sig_strikes_ground_attempt,fighter2_sig_strikes_clinch_attempt
L,54,3 Rnd (5-5-5),59,1,2,7,6,29,4,37,61,6,7,Jacob Montalvo,2,11,0,614,55,1,315,28,29,1,0,0,2,109,1,71,23,8,0:39,65,46,3,http://www.fightmetric.com/fight-details/9882c1dac77c0367,1,659,30,2,3,72,6,2,23,1,63,116,90,1,8
W,188,3 Rnd (5-5-5),36,0,31,3,1,103,11,107,190,0,12,Jacob Montalvo,0,3,0,17,55,10,286,75,0,0,18,1,0,83,0,235,0,1,3:36,36,32,2,http://www.fightmetric.com/fight-details/f26657d5018ee428,0,660,29,25,0,73,7,0,67,15,231,83,79,26,10
W,44,3 Rnd (5-5-5),16,0,1,6,7,20,5,20,43,0,7,Don Turnage,0,9,0,79,55,1,491,13,0,0,6,1,0,42,0,52,0,10,2:39,16,3,1,http://www.fightmetric.com/fight-details/567cefcaba821205,0,661,12,1,0,38,4,0,14,1,52,42,23,8,4
L,70,3 Rnd (5-5-5),103,4,21,9,24,57,10,102,53,5,15,Kerry Hatley,0,14,0,199,55,10,82,24,49,0,23,0,0,294,0,154,32,28,5:00,172,70,3,http://www.fightmetric.com/fight-details/af2ef75664656957,0,662,50,20,0,209,21,0,27,18,106,368,252,35,36
L,125,3 Rnd (5-5-5),46,0,8,7,6,51,12,67,147,0,18,Kerry Hatley,0,12,0,345,55,1,347,49,7,1,1,0,9,148,0,169,3,7,5:00,94,33,3,http://www.fightmetric.com/fight-details/7188621a628e718d,3,663,36,6,1,131,7,15,33,3,151,212,129,1,10
L,3,3 Rnd (5-5-5),2,0,0,0,1,1,0,1,3,0,0,Don Turnage,0,0,0,595,55,0,139,1,1,0,0,0,1,4,0,3,1,1,2:21,7,1,1,http://www.fightmetric.com/fight-details/14dbcdbe8e7251bf,1,664,1,0,1,3,0,1,1,0,3,12,3,0,0
W,190,5 Rnd (5-5-5-5-5),123,2,51,17,27,209,47,251,248,3,55,Herb Dean,0,35,0,107,56,29,549,171,1,0,9,0,2,276,0,344,1,36,5:00,134,79,5,http://www.fightmetric.com/fight-details/b29ed164b3014a42,0,665,117,48,0,260,5,8,114,38,296,290,205,10,15
W,15,3 Rnd (5-5-5),4,0,2,2,0,12,1,12,15,0,2,John McCarthy,0,2,0,402,56,2,70,8,0,0,2,2,0,15,0,19,0,0,1:38,4,2,1,http://www.fightmetric.com/fight-details/2310fbcb6fdf3b47,0,666,4,2,0,14,0,0,9,2,19,15,13,2,1
W,32,3 Rnd (5-5-5),17,1,3,5,9,21,4,30,29,2,6,Dan Miragliotta,0,15,1,249,56,1,615,12,0,0,8,0,0,45,0,50,0,18,2:11,17,3,2,http://www.fightmetric.com/fight-details/53c96668bf850809,0,667,17,2,0,45,0,0,15,1,41,45,12,11,0
W,75,3 Rnd (5-5-5),21,0,4,7,0,48,21,48,102,1,24,Herb Dean,0,13,0,59,56,1,187,47,0,0,0,0,0,138,0,103,0,0,5:00,21,14,3,http://www.fightmetric.com/fight-details/8b97cd609c7152b7,0,668,21,4,0,136,0,0,23,1,103,138,125,0,2
L,72,3 Rnd (5-5-5),109,5,0,14,1,46,4,65,43,7,4,Dan Miragliotta,0,16,1,406,56,1,422,20,27,0,25,0,0,196,0,97,24,1,5:00,139,94,3,http://www.fightmetric.com/fight-details/41385f4e63682b5b,0,669,67,0,1,140,18,0,42,4,76,237,179,29,29
L,35,3 Rnd (5-5-5),26,1,0,4,12,17,4,20,35,4,6,Josh Ward,0,10,0,84,56,4,206,13,1,0,0,0,0,55,2,44,0,13,1:05,28,10,2,http://www.fightmetric.com/fight-details/3905e5dc489811d6,0,670,24,0,0,51,2,0,13,6,41,57,32,0,3
W,34,3 Rnd (5-5-5),27,1,27,5,0,38,6,44,66,7,7,John McCarthy,0,6,0,22,56,1,4,37,0,0,0,0,0,89,0,75,0,0,5:00,50,22,3,http://www.fightmetric.com/fight-details/2d6182d1d398ed6a,0,671,20,24,0,81,7,0,8,2,68,112,83,0,8
L,41,3 Rnd (5-5-5),24,4,14,5,5,16,2,31,50,10,5,Dan Miragliotta,1,7,0,145,56,4,341,10,13,1,2,0,0,73,1,76,7,6,4:06,34,14,2,http://www.fightmetric.com/fight-details/319f3fad278368e6,2,672,12,11,2,54,5,0,3,8,60,86,60,2,6
W,136,3 Rnd (5-5-5),83,2,32,19,14,104,8,109,127,4,22,Herb Dean,1,29,0,505,56,4,616,64,15,2,36,1,3,172,0,198,7,16,5:00,140,50,3,http://www.fightmetric.com/fight-details/cf18911df2052826,1,673,73,26,2,149,3,6,70,6,190,236,127,57,8
L,136,3 Rnd (5-5-5),72,1,2,11,18,69,31,71,159,2,40,John McCarthy,0,14,0,617,56,14,122,55,0,0,0,0,0,176,0,181,0,21,5:00,76,43,3,http://www.fightmetric.com/fight-details/c0c587cb52de929b,0,674,67,1,0,167,5,0,37,19,178,182,141,0,9
W,88,3 Rnd (5-5-5),47,0,14,6,7,51,17,115,104,0,21,Herb Dean,0,8,2,143,56,9,618,35,14,1,7,0,5,146,0,192,11,13,5:00,100,34,3,http://www.fightmetric.com/fight-details/f313eae425b7c539,0,675,28,13,0,114,8,9,21,9,123,212,125,10,18
W,36,3 Rnd (5-5-5),8,0,8,2,2,28,1,28,29,0,1,Dan Miragliotta,0,5,0,85,56,6,619,16,0,0,6,1,0,23,0,45,0,2,3:30,8,4,1,http://www.fightmetric.com/fight-details/7d4e11c2a9485320,0,676,8,5,0,23,0,0,22,9,45,23,16,7,0
W,37,3 Rnd (5-5-5),16,3,6,4,4,32,6,52,13,8,7,Josh Ward,0,6,0,572,56,17,266,5,1,0,10,0,1,40,0,70,0,5,4:24,27,8,1,http://www.fightmetric.com/fight-details/6ccfbe3a7c5aa55e,2,677,6,4,1,24,10,1,22,25,50,52,29,12,15
W,154,5 Rnd (5-5-5-5-5),16,1,12,2,12,108,16,135,136,2,20,Dan Miragliotta,0,14,1,105,57,8,390,72,0,0,28,0,0,168,0,216,0,15,4:49,18,2,3,http://www.fightmetric.com/fight-details/f63961f9d14bc33d,0,678,16,11,0,167,0,6,81,16,186,170,139,34,1
W,63,3 Rnd (5-5-5),22,1,4,4,13,47,3,56,28,1,5,Keith Peterson,0,5,1,403,57,5,385,9,1,1,33,1,1,33,0,86,1,14,2:47,31,5,2,http://www.fightmetric.com/fight-details/e52318719d839d2d,0,679,19,2,0,30,2,1,42,5,72,44,14,39,2
L,31,3 Rnd (5-5-5),55,1,0,7,1,9,3,13,32,3,5,Mario Yamasaki,0,12,0,354,57,3,272,6,21,0,0,0,0,110,1,40,14,1,3:28,57,47,2,http://www.fightmetric.com/fight-details/0459297e86a14981,0,680,40,0,0,85,1,0,6,4,36,112,97,0,4
L,168,3 Rnd (5-5-5),70,0,29,3,28,56,7,73,201,1,10,Mike England,0,5,0,129,57,3,108,53,3,0,0,0,2,116,0,224,3,33,5:00,76,39,3,http://www.fightmetric.com/fight-details/d764ef3e078c96c8,1,681,66,21,0,110,1,5,28,6,207,123,78,0,3
W,132,3 Rnd (5-5-5),32,0,16,9,5,122,29,125,157,0,34,Dan Miragliotta,0,9,0,414,57,17,620,105,2,0,0,0,1,67,0,185,1,6,5:00,40,18,3,http://www.fightmetric.com/fight-details/b0552b065ca7f401,2,682,25,16,0,58,6,8,77,25,182,75,52,0,7
L,53,3 Rnd (5-5-5),36,2,6,14,6,37,11,42,48,4,14,Keith Peterson,0,15,0,400,57,15,416,21,3,0,1,0,0,49,2,80,1,6,0:28,36,16,2,http://www.fightmetric.com/fight-details/20be16a1db95156c,0,683,18,6,0,26,17,0,20,24,73,49,28,1,20
L,71,3 Rnd (5-5-5),75,0,39,28,4,75,27,104,124,6,33,Mario Yamasaki,0,41,0,477,57,15,621,60,1,0,0,0,0,189,0,176,1,8,5:00,88,43,3,http://www.fightmetric.com/fight-details/f24c296256faeff2,0,684,69,34,0,180,5,1,14,19,143,202,140,0,8
L,89,3 Rnd (5-5-5),57,1,2,15,8,41,4,47,74,4,6,Mike England,3,18,2,496,57,3,497,27,18,4,11,0,12,91,0,105,15,9,5:00,98,34,3,http://www.fightmetric.com/fight-details/41cef92a01e7ff3c,14,685,30,2,1,55,12,14,35,7,97,136,64,16,18
W,90,3 Rnd (5-5-5),30,2,16,7,7,83,46,162,117,6,55,Mario Yamasaki,1,11,0,64,57,10,622,53,3,0,20,0,0,91,1,246,2,7,5:00,76,16,3,http://www.fightmetric.com/fight-details/677e98ae5834ba70,0,686,24,9,0,84,4,3,28,12,161,145,73,32,4
W,76,3 Rnd (5-5-5),36,4,10,11,8,68,17,159,50,7,19,Dan Miragliotta,0,15,0,411,57,11,537,20,1,0,37,0,0,72,0,207,1,9,5:00,52,17,3,http://www.fightmetric.com/fight-details/4291b38643547fa7,0,687,15,9,1,43,20,2,42,15,105,91,48,40,28
W,84,3 Rnd (5-5-5),63,0,4,7,8,49,12,58,85,1,12,Keith Peterson,0,12,0,151,57,8,93,35,24,1,6,1,4,104,0,111,24,8,3:52,104,48,3,http://www.fightmetric.com/fight-details/0673d8ab0add7a05,3,688,36,4,0,75,3,10,33,9,100,151,84,6,5
W,66,3 Rnd (5-5-5),23,0,3,7,3,25,2,25,68,0,3,Mike England,0,8,2,339,57,2,623,21,0,0,2,0,1,41,0,72,0,4,4:21,23,13,1,http://www.fightmetric.com/fight-details/2a0d4dd0997bd712,0,689,22,3,0,40,1,1,20,2,72,41,29,2,1
L,132,3 Rnd (5-5-5),71,0,35,11,4,68,17,100,168,5,22,Keith Peterson,0,13,0,410,57,16,430,52,1,0,0,0,1,235,0,228,1,4,5:00,89,56,3,http://www.fightmetric.com/fight-details/94ce682e4a3e556a,1,690,57,31,0,217,13,5,20,21,189,256,218,0,17
W,34,5 Rnd (5-5-5-5-5),22,1,3,8,8,36,4,85,5,2,4,John McCarthy,0,10,1,202,58,21,624,1,0,0,14,0,1,36,0,97,0,8,3:37,22,6,2,http://www.fightmetric.com/fight-details/ea8eaf881d38713e,0,691,12,3,0,25,10,3,29,22,41,36,18,14,11
L,25,3 Rnd (5-5-5),49,4,1,5,10,13,3,18,28,6,3,Dan Miragliotta,0,6,1,576,58,0,625,13,2,0,0,0,0,93,0,34,2,11,3:13,55,34,2,http://www.fightmetric.com/fight-details/87a969d51de6e179,0,692,32,1,0,71,15,1,9,0,29,99,76,1,20
W,140,3 Rnd (5-5-5),37,1,8,2,7,50,16,65,167,1,21,Keith Peterson,0,4,3,493,58,1,554,48,1,0,1,0,2,112,0,188,1,7,3:45,43,28,3,http://www.fightmetric.com/fight-details/687d973d71e068dc,2,693,34,8,1,109,2,3,26,1,169,118,101,1,2
W,115,3 Rnd (5-5-5),44,1,31,9,8,79,8,103,120,1,11,Todd Ronald Anderson,0,13,0,35,58,9,626,54,0,0,16,2,0,131,0,182,0,15,5:00,51,27,3,http://www.fightmetric.com/fight-details/a68672f66e12a3c2,0,694,38,27,0,121,6,1,44,15,157,140,103,22,10
L,2,3 Rnd (5-5-5),3,0,1,1,2,4,2,8,5,0,2,John McCarthy,0,2,0,530,58,0,10,4,0,0,0,0,2,7,0,9,0,3,2:30,3,0,1,http://www.fightmetric.com/fight-details/56c7c59c9bb3b610,1,695,2,1,1,6,1,2,1,0,5,7,2,0,1
W,51,3 Rnd (5-5-5),0,1,0,0,0,36,0,44,5,1,1,Dan Miragliotta,0,0,0,183,58,0,627,1,0,0,35,0,0,3,0,62,0,0,3:30,2,0,1,http://www.fightmetric.com/fight-details/23ba0218f9f65e33,0,696,0,0,0,3,0,0,36,0,52,5,3,47,0
W,120,3 Rnd (5-5-5),27,2,20,1,1,90,23,117,107,8,31,Keith Peterson,0,1,0,329,58,6,366,45,0,0,39,1,0,103,0,200,0,1,5:00,30,25,3,http://www.fightmetric.com/fight-details/b2c1f9bdd5d3073d,0,697,26,18,0,101,1,0,49,10,171,108,101,54,2
W,133,3 Rnd (5-5-5),86,0,11,6,34,77,13,98,153,0,23,Todd Ronald Anderson,0,22,0,484,58,9,628,66,0,0,2,1,1,261,0,190,0,49,1:59,86,46,3,http://www.fightmetric.com/fight-details/ddb015ac5c067aa9,0,698,85,9,0,256,1,7,55,12,167,261,190,2,5
W,109,3 Rnd (5-5-5),53,3,1,9,1,73,10,109,59,10,11,John McCarthy,0,10,0,380,58,17,30,23,7,0,33,0,1,99,1,162,5,1,5:00,68,43,3,http://www.fightmetric.com/fight-details/e7ad1c3a763c7cae,0,699,37,1,0,77,11,2,62,21,121,115,88,41,15
W,11,3 Rnd (5-5-5),4,0,1,1,0,8,0,9,7,0,0,Dan Miragliotta,0,1,0,295,58,0,571,4,0,0,4,1,0,9,0,13,0,0,0:21,4,3,1,http://www.fightmetric.com/fight-details/8b4eeaa048361ba3,0,700,4,1,0,9,0,0,7,0,12,9,8,5,0
L,99,3 Rnd (5-5-5),57,0,23,2,4,41,10,43,142,1,20,Keith Peterson,0,5,0,436,58,0,43,41,3,0,0,0,1,124,0,144,3,6,5:00,66,51,3,http://www.fightmetric.com/fight-details/97b7638c592a95a9,0,701,54,18,0,121,0,2,13,0,142,135,113,0,0
W,185,3 Rnd (5-5-5),84,0,37,9,28,105,27,106,263,11,51,Todd Ronald Anderson,0,14,0,144,58,5,74,100,0,0,0,0,0,223,0,274,0,40,5:00,85,47,3,http://www.fightmetric.com/fight-details/2464a75ee75dbf2f,0,702,78,31,0,211,6,0,47,10,273,224,169,0,12
L,26,3 Rnd (5-5-5),51,0,1,10,5,10,2,31,28,0,4,John McCarthy,0,19,0,268,58,0,556,7,50,0,3,0,2,115,0,56,31,7,5:00,94,36,3,http://www.fightmetric.com/fight-details/c4da9ec26a924a7d,9,703,16,1,0,58,4,7,7,0,31,165,89,3,7
W,11,3 Rnd (5-5-5),6,0,1,0,2,6,0,6,13,0,1,Leon Roberts,0,1,0,415,59,0,153,6,0,0,0,1,0,27,0,13,0,2,3:05,6,4,1,http://www.fightmetric.com/fight-details/00be3852000f8fe9,0,704,5,1,0,26,1,3,5,0,13,27,24,0,1
W,16,3 Rnd (5-5-5),17,1,0,2,9,8,1,17,13,2,2,Marc Goddard,0,7,1,582,59,1,440,3,0,0,4,0,0,33,0,28,0,9,0:46,17,6,2,http://www.fightmetric.com/fight-details/7e6f91cbf8e93210,0,705,17,0,0,33,0,0,7,1,18,33,17,4,0
L,93,3 Rnd (5-5-5),67,2,13,9,19,51,4,65,100,4,7,Grant Waterman,0,24,0,629,59,1,124,38,4,0,12,0,0,143,1,132,3,23,3:50,72,39,3,http://www.fightmetric.com/fight-details/1e5c66d12761d4fe,0,706,59,5,0,131,5,0,42,1,113,149,96,12,8
W,64,3 Rnd (5-5-5),17,3,2,2,0,32,5,75,48,6,8,Neil Hall,1,5,1,313,59,2,316,16,4,0,14,0,4,46,0,118,4,0,5:00,32,15,3,http://www.fightmetric.com/fight-details/7ec86f2af631344f,3,707,13,0,3,41,0,12,27,7,74,65,41,19,1
W,143,3 Rnd (5-5-5),28,0,4,7,1,51,9,61,152,0,14,Marc Goddard,0,9,0,542,59,1,610,43,1,1,7,0,2,63,0,172,1,4,5:00,34,20,3,http://www.fightmetric.com/fight-details/55f727e00553035d,0,708,22,3,0,56,5,12,39,1,161,71,50,8,6
L,47,3 Rnd (5-5-5),28,1,17,8,6,31,7,55,50,5,9,Leon Roberts,0,10,0,69,59,14,485,16,3,0,1,0,7,62,0,102,1,7,5:00,46,14,3,http://www.fightmetric.com/fight-details/c365a488a8de3c89,0,709,17,11,0,41,10,12,13,20,73,82,45,3,18
L,61,3 Rnd (5-5-5),52,0,11,4,19,54,19,94,71,2,21,Marc Goddard,0,6,0,588,59,19,466,35,7,0,0,0,1,104,0,136,5,25,5:00,102,29,3,http://www.fightmetric.com/fight-details/f99ee57f75b20b69,1,710,21,10,0,62,26,5,25,22,93,168,73,0,35
W,81,3 Rnd (5-5-5),24,3,4,7,4,53,12,77,86,12,17,Grant Waterman,0,9,0,248,59,8,337,44,1,0,1,0,2,44,0,135,1,5,5:00,44,13,3,http://www.fightmetric.com/fight-details/88ce808e4e604180,3,711,21,3,0,41,2,7,38,12,102,64,30,4,2
W,3,3 Rnd (5-5-5),1,0,2,1,0,6,2,6,7,0,2,,0,1,0,161,59,0,630,6,0,0,0,1,0,1,0,7,0,0,0:30,1,0,1,http://www.fightmetric.com/fight-details/eee7f546c126ee8b,0,712,1,2,0,1,0,0,2,0,7,1,0,0,0
W,126,3 Rnd (5-5-5),86,0,28,21,11,72,12,74,166,0,21,Grant Waterman,0,32,0,324,59,5,631,65,0,0,2,1,1,195,0,177,0,14,5:00,86,54,3,http://www.fightmetric.com/fight-details/794b63b4c1e1e789,1,713,84,18,0,191,2,3,42,7,175,195,149,2,4
W,96,3 Rnd (5-5-5),99,1,13,20,2,80,26,96,98,7,35,Neil Hall,0,25,0,322,59,30,75,45,1,0,5,0,0,204,0,162,1,2,5:00,163,77,3,http://www.fightmetric.com/fight-details/0bb419537705fb04,0,714,68,12,0,168,30,2,42,41,144,277,177,5,35
NC,22,5 Rnd (5-5-5-5-5),26,0,0,0,1,10,5,10,28,0,6,John McCarthy,0,0,0,360,60,0,355,10,18,0,0,0,0,49,2,28,13,1,3:52,26,25,1,http://www.fightmetric.com/fight-details/58450502a93454c8,1,715,13,0,0,31,0,0,5,0,28,49,48,0,0
W,140,3 Rnd (5-5-5),55,2,13,3,4,94,16,94,171,3,20,Mario Yamasaki,0,4,0,150,60,0,301,94,0,0,0,2,0,151,0,174,0,4,0:59,55,48,3,http://www.fightmetric.com/fight-details/34524408fb4d6752,0,716,55,10,0,151,0,1,68,2,173,151,143,0,0
W,61,3 Rnd (5-5-5),51,0,4,10,10,30,13,31,81,0,17,Osiris Maia,0,15,0,371,60,0,432,29,0,0,1,1,0,121,0,83,0,12,3:35,51,31,2,http://www.fightmetric.com/fight-details/b47e4f0982938e5b,0,717,48,4,0,116,3,2,13,0,82,121,94,1,5
L,44,3 Rnd (5-5-5),36,0,9,12,2,30,8,44,53,3,9,Mario Yamasaki,1,17,0,459,60,7,553,23,17,0,0,0,0,88,0,77,15,3,5:00,53,22,3,http://www.fightmetric.com/fight-details/74d4e37b97866514,1,718,7,8,0,50,14,6,14,8,62,105,68,1,21
D,67,3 Rnd (5-5-5),75,2,8,11,6,43,15,68,89,4,20,Camila Albuquerque,0,12,0,600,60,1,186,40,34,0,2,0,0,132,0,128,32,9,5:00,153,58,3,http://www.fightmetric.com/fight-details/b03dd50785e761a0,4,719,35,8,0,89,8,0,20,2,95,236,111,4,9
W,17,3 Rnd (5-5-5),9,6,6,1,0,12,1,18,7,11,1,John McCarthy,0,1,1,2,60,6,469,2,5,0,4,0,0,12,0,31,4,0,2:38,34,8,2,http://www.fightmetric.com/fight-details/24f156a78bd32026,1,720,0,5,0,2,5,1,6,8,24,41,11,9,5
L,52,3 Rnd (5-5-5),15,0,0,6,0,25,6,30,47,1,7,Mario Yamasaki,0,7,1,12,60,5,372,15,4,0,5,0,1,43,0,65,0,0,3:12,23,9,2,http://www.fightmetric.com/fight-details/76602c3658d70273,3,721,12,0,1,36,3,8,19,6,59,52,36,6,3
W,71,3 Rnd (5-5-5),35,0,2,7,7,39,13,39,93,0,20,Osiris Maia,0,17,0,18,60,0,365,39,0,0,0,0,0,122,0,93,0,8,5:00,35,21,3,http://www.fightmetric.com/fight-details/f4f5049e789b7716,0,722,35,2,0,122,0,1,24,0,93,122,97,0,0
L,190,3 Rnd (5-5-5),54,1,5,4,1,59,13,65,206,11,20,Camila Albuquerque,0,6,0,101,60,4,472,55,16,0,0,0,1,113,0,221,15,1,5:00,98,49,3,http://www.fightmetric.com/fight-details/dc169cc01d675125,6,723,36,5,2,93,3,1,41,9,215,176,106,0,4
W,34,3 Rnd (5-5-5),1,2,0,0,1,24,0,34,7,3,0,John McCarthy,0,0,1,340,60,12,451,4,0,0,8,0,0,1,0,45,0,1,1:42,1,0,1,http://www.fightmetric.com/fight-details/12740c6b17779fe9,0,724,1,0,0,1,0,1,24,19,34,1,0,8,0
L,30,3 Rnd (5-5-5),46,0,1,1,1,18,3,95,26,1,5,Camila Albuquerque,0,2,0,632,60,0,458,11,35,0,7,1,8,74,0,116,31,1,5:00,105,44,3,http://www.fightmetric.com/fight-details/ebb94e00d6431e7a,1,725,13,1,0,35,2,9,14,0,36,143,71,10,4
L,10,3 Rnd (5-5-5),22,0,0,3,1,6,4,6,11,1,4,Osiris Maia,0,3,0,633,60,1,212,5,6,0,0,0,0,32,1,14,6,1,1:17,23,18,1,http://www.fightmetric.com/fight-details/0ace7e71f5d66bc9,0,726,16,0,0,26,0,0,2,3,14,33,28,0,0
W,89,5 Rnd (5-5-5-5-5),53,1,6,17,6,54,20,70,92,2,30,John McCarthy,0,24,0,52,61,5,311,30,0,0,19,1,0,146,0,141,0,7,5:00,66,30,5,http://www.fightmetric.com/fight-details/dfc8c5161ea0ccb5,0,727,52,6,0,144,1,0,28,12,125,159,115,21,2
L,89,3 Rnd (5-5-5),90,1,28,21,23,76,15,79,127,1,24,Herb Dean,0,34,0,215,61,9,305,67,0,0,0,0,2,192,0,144,0,27,5:00,95,46,3,http://www.fightmetric.com/fight-details/7ac4b9823b1e139b,0,728,73,25,0,165,17,7,36,14,141,197,131,0,27
L,126,3 Rnd (5-5-5),74,1,0,4,6,53,10,62,126,4,12,John McCarthy,0,8,0,288,61,8,320,45,0,0,0,0,0,193,0,150,0,6,5:00,92,64,3,http://www.fightmetric.com/fight-details/e3ca9462ad0d7685,0,729,58,0,0,169,16,8,43,12,138,215,179,0,24
L,27,3 Rnd (5-5-5),13,0,0,6,4,7,1,8,27,1,1,Herb Dean,0,7,0,357,61,0,493,7,0,0,0,0,1,26,0,29,0,4,3:19,15,3,1,http://www.fightmetric.com/fight-details/54f9e3e1fad7a589,2,730,13,0,3,26,0,1,6,0,28,29,15,1,0
W,20,3 Rnd (5-5-5),21,0,15,5,4,55,30,59,45,1,35,Marc Goddard,0,6,0,281,61,23,28,32,0,0,0,1,0,51,0,76,0,6,1:44,27,12,3,http://www.fightmetric.com/fight-details/c79b862be039d9f0,0,731,12,14,0,40,9,0,11,25,70,59,39,0,11
W,57,3 Rnd (5-5-5),14,1,0,5,2,50,9,144,25,2,9,Herb Dean,0,5,0,156,61,20,14,11,0,0,19,0,3,25,0,174,0,3,3:46,59,7,3,http://www.fightmetric.com/fight-details/42ad1437a1280294,1,732,1,0,1,8,13,11,41,21,66,78,17,20,17
L,91,3 Rnd (5-5-5),28,4,2,10,4,60,4,146,48,10,5,Chris Tognoni,1,10,0,285,61,7,189,17,12,0,36,0,0,59,1,196,12,4,3:19,72,14,3,http://www.fightmetric.com/fight-details/3b536afcc9098925,0,733,6,1,1,36,10,1,55,8,98,109,45,42,11
W,59,3 Rnd (5-5-5),94,1,6,4,0,23,5,27,71,2,10,Marc Goddard,0,7,1,92,61,1,102,19,81,0,3,0,1,134,0,79,75,0,3:13,134,90,2,http://www.fightmetric.com/fight-details/4804776154430aad,0,734,15,6,0,47,4,2,12,1,75,182,127,3,6
W,111,3 Rnd (5-5-5),51,0,16,13,5,92,29,100,142,0,40,Chris Tognoni,0,16,0,423,61,18,298,74,0,0,0,0,1,136,0,176,0,7,5:00,74,33,3,http://www.fightmetric.com/fight-details/08b65f5009c34997,0,735,43,13,0,123,8,2,50,25,167,160,113,0,13
W,28,3 Rnd (5-5-5),12,0,3,7,3,23,3,34,9,0,4,Marc Goddard,0,8,0,250,61,8,421,4,0,0,11,1,0,24,0,46,0,3,4:10,29,2,1,http://www.fightmetric.com/fight-details/6db4d7827082d5b9,0,736,4,2,0,16,8,3,18,15,35,47,13,11,8
W,103,3 Rnd (5-5-5),46,1,27,14,7,56,2,79,122,3,2,Chris Tognoni,0,25,0,443,61,3,429,47,10,0,6,0,0,116,0,172,10,10,5:00,73,25,3,http://www.fightmetric.com/fight-details/2d4743a82fc55642,2,737,34,20,0,103,2,1,34,4,132,148,81,6,3
W,67,5 Rnd (5-5-5-5-5),21,0,2,12,9,39,0,39,50,0,2,Mario Yamasaki,0,23,0,204,62,1,589,21,1,0,17,1,0,47,0,71,0,10,3:12,23,0,2,http://www.fightmetric.com/fight-details/ab14dbff9d2ae41a,0,738,21,2,0,45,0,1,37,1,71,49,14,20,1
W,111,3 Rnd (5-5-5),37,0,15,8,7,51,7,69,121,0,10,Brad Jardine,0,15,0,541,62,13,23,38,0,0,0,0,2,103,0,155,0,8,5:00,43,22,3,http://www.fightmetric.com/fight-details/a5d24caed8afbeef,0,739,33,12,0,98,4,9,32,15,136,109,80,0,5
L,80,3 Rnd (5-5-5),55,0,2,12,18,10,0,10,84,0,5,Cyril Desjardins,0,25,0,634,62,1,566,9,0,0,0,0,1,163,0,88,0,18,5:00,60,25,3,http://www.fightmetric.com/fight-details/112e6a0ddce893e6,0,740,53,1,0,159,2,1,9,3,87,168,120,0,4
W,80,3 Rnd (5-5-5),11,1,20,3,4,38,8,70,104,4,16,Keith Peterson,0,6,0,326,62,3,362,28,0,2,7,0,3,38,0,155,0,6,5:00,11,4,3,http://www.fightmetric.com/fight-details/16e28dd989ee1dea,2,741,11,12,2,36,0,6,18,3,116,38,26,9,2
W,13,3 Rnd (5-5-5),0,2,0,0,0,7,1,7,5,2,1,Mario Yamasaki,0,0,1,438,62,0,323,3,0,0,4,0,0,2,0,14,0,0,1:14,0,0,1,http://www.fightmetric.com/fight-details/9c256e94c6b584b6,0,742,0,0,0,1,0,0,6,0,14,2,2,9,1
W,57,3 Rnd (5-5-5),21,0,7,3,6,23,4,23,66,0,7,Brad Jardine,0,10,0,205,62,0,635,23,0,0,0,1,0,59,0,71,0,8,4:44,21,12,1,http://www.fightmetric.com/fight-details/f00ac5af033f44b4,0,743,21,5,0,59,0,0,14,1,71,59,41,4,0
L,67,3 Rnd (5-5-5),53,0,31,5,6,48,8,57,121,0,23,Cyril Desjardins,0,9,0,318,62,0,499,48,11,0,0,0,0,171,1,130,5,6,5:00,65,42,3,http://www.fightmetric.com/fight-details/1db121859d2fcda8,2,744,48,25,0,160,0,0,15,0,121,183,156,0,0
L,127,3 Rnd (5-5-5),48,4,0,1,0,32,2,37,118,10,5,Keith Peterson,1,1,1,62,62,2,8,24,24,0,6,0,0,110,0,137,21,0,5:00,62,47,3,http://www.fightmetric.com/fight-details/e4c4c54a10e06973,0,745,27,0,0,85,0,0,30,6,132,126,109,8,1
